SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1627832,22300542.0,2024-01-13,HOU @ BOS,L,23.0,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,2.0,5.0,-15.0,1.0,Fred VanVleet,HOU,BOS,Houston Rockets,Boston Celtics,0.5476190476190477,0.7674418604651163,Away
22023.0,203076,22300549.0,2024-01-13,LAL @ UTA,L,39.0,5.0,21.0,0.238,0.0,1.0,0.0,5.0,6.0,0.833,2.0,13.0,15.0,11.0,1.0,4.0,6.0,1.0,15.0,-12.0,1.0,Anthony Davis,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.4782608695652174,0.5111111111111111,Away
22023.0,1629027,22300543.0,2024-01-13,ATL vs. WAS,L,36.0,6.0,19.0,0.316,2.0,10.0,0.2,7.0,9.0,0.778,1.0,1.0,2.0,10.0,1.0,1.0,1.0,5.0,21.0,-23.0,1.0,Trae Young,ATL,WAS,Atlanta Hawks,Washington Wizards,0.4285714285714285,0.2195121951219512,Home
22023.0,203944,22300544.0,2024-01-13,NYK @ MEM,W,36.0,9.0,21.0,0.429,1.0,6.0,0.167,5.0,6.0,0.833,5.0,6.0,11.0,5.0,0.0,1.0,6.0,2.0,24.0,10.0,1.0,Julius Randle,NYK,MEM,New York Knicks,Memphis Grizzlies,0.5348837209302325,0.3720930232558139,Away
22023.0,201942,22300548.0,2024-01-13,CHI @ SAS,W,34.0,8.0,19.0,0.421,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,20.0,6.0,1.0,DeMar DeRozan,CHI,SAS,Chicago Bulls,San Antonio Spurs,0.4222222222222222,0.238095238095238,Away
22023.0,1629632,22300548.0,2024-01-13,CHI @ SAS,W,32.0,6.0,13.0,0.462,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,15.0,-11.0,1.0,Coby White,CHI,SAS,Chicago Bulls,San Antonio Spurs,0.4222222222222222,0.238095238095238,Away
22023.0,1627734,22300552.0,2024-01-14,SAC @ MIL,L,45.0,9.0,10.0,0.9,1.0,1.0,1.0,2.0,2.0,1.0,3.0,10.0,13.0,15.0,1.0,1.0,3.0,3.0,21.0,7.0,1.0,Domantas Sabonis,SAC,MIL,Sacramento Kings,Milwaukee Bucks,0.5581395348837209,0.6818181818181818,Away
22023.0,1628368,22300552.0,2024-01-14,SAC @ MIL,L,43.0,12.0,26.0,0.462,2.0,6.0,0.333,6.0,7.0,0.857,1.0,1.0,2.0,5.0,3.0,0.0,4.0,4.0,32.0,-3.0,1.0,De'Aaron Fox,SAC,MIL,Sacramento Kings,Milwaukee Bucks,0.5581395348837209,0.6818181818181818,Away
22023.0,1626164,22300554.0,2024-01-14,PHX @ POR,W,39.0,14.0,22.0,0.636,1.0,6.0,0.167,5.0,5.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,2.0,34.0,17.0,1.0,Devin Booker,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.5581395348837209,0.2619047619047619,Away
22023.0,1628970,22300551.0,2024-01-14,CHA @ MIA,L,38.0,8.0,17.0,0.471,1.0,7.0,0.143,3.0,3.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,3.0,0.0,20.0,-16.0,1.0,Miles Bridges,CHA,MIA,Charlotte Hornets,Miami Heat,0.225,0.5581395348837209,Away
22023.0,201142,22300554.0,2024-01-14,PHX @ POR,W,38.0,8.0,16.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,3.0,4.0,21.0,0.0,1.0,Kevin Durant,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.5581395348837209,0.2619047619047619,Away
22023.0,1630162,22300553.0,2024-01-14,MIN vs. LAC,W,38.0,10.0,16.0,0.625,2.0,4.0,0.5,11.0,12.0,0.917,1.0,8.0,9.0,6.0,2.0,0.0,5.0,1.0,33.0,13.0,1.0,Anthony Edwards,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7441860465116279,0.0,Home
22023.0,203081,22300552.0,2024-01-14,MIL vs. SAC,W,41.0,9.0,23.0,0.391,5.0,13.0,0.385,6.0,6.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,4.0,0.0,29.0,-6.0,1.0,Damian Lillard,MIL,SAC,Milwaukee Bucks,Sacramento Kings,0.6818181818181818,0.5581395348837209,Home
22023.0,1629027,22300559.0,2024-01-15,ATL vs. SAS,W,38.0,11.0,24.0,0.458,6.0,11.0,0.545,8.0,9.0,0.889,0.0,6.0,6.0,13.0,1.0,1.0,3.0,0.0,36.0,16.0,1.0,Trae Young,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.4186046511627907,0.2325581395348837,Home
22023.0,203076,22300565.0,2024-01-15,LAL vs. OKC,W,38.0,9.0,17.0,0.529,0.0,1.0,0.0,9.0,10.0,0.9,3.0,12.0,15.0,5.0,2.0,1.0,2.0,3.0,27.0,8.0,1.0,Anthony Davis,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.4680851063829787,0.6744186046511628,Home
22023.0,1627832,22300555.0,2024-01-15,HOU @ PHI,L,33.0,2.0,5.0,0.4,2.0,4.0,0.5,2.0,4.0,0.5,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,8.0,-12.0,1.0,Fred VanVleet,HOU,PHI,Houston Rockets,Philadelphia 76ers,0.5348837209302325,0.6341463414634146,Away
22023.0,2544,22300565.0,2024-01-15,LAL vs. OKC,W,39.0,12.0,20.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,5.0,1.0,25.0,2.0,1.0,LeBron James,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.4680851063829787,0.6744186046511628,Home
22023.0,1629632,22300561.0,2024-01-15,CHI @ CLE,L,38.0,5.0,15.0,0.333,1.0,5.0,0.2,7.0,9.0,0.778,1.0,3.0,4.0,3.0,1.0,2.0,7.0,0.0,18.0,-12.0,1.0,Coby White,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4347826086956521,0.5609756097560976,Away
22023.0,203944,22300557.0,2024-01-15,NYK vs. ORL,L,38.0,5.0,18.0,0.278,2.0,9.0,0.222,3.0,5.0,0.6,1.0,5.0,6.0,5.0,0.0,0.0,0.0,3.0,15.0,2.0,1.0,Julius Randle,NYK,ORL,New York Knicks,Orlando Magic,0.5454545454545454,0.5581395348837209,Home
22023.0,1627749,22300559.0,2024-01-15,ATL vs. SAS,W,33.0,6.0,15.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,2.0,3.0,13.0,0.0,1.0,Dejounte Murray,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.4186046511627907,0.2325581395348837,Home
22023.0,1630178,22300555.0,2024-01-15,PHI vs. HOU,W,35.0,8.0,18.0,0.444,6.0,10.0,0.6,5.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,4.0,27.0,19.0,1.0,Tyrese Maxey,PHI,HOU,Philadelphia 76ers,Houston Rockets,0.6341463414634146,0.5348837209302325,Home
22023.0,1628378,22300561.0,2024-01-15,CLE vs. CHI,W,37.0,11.0,21.0,0.524,4.0,10.0,0.4,8.0,8.0,1.0,2.0,1.0,3.0,7.0,2.0,0.0,2.0,0.0,34.0,19.0,1.0,Donovan Mitchell,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.5609756097560976,0.4347826086956521,Home
22023.0,1628969,22300562.0,2024-01-15,BKN vs. MIA,L,44.0,10.0,23.0,0.435,2.0,10.0,0.2,4.0,4.0,1.0,2.0,7.0,9.0,6.0,2.0,2.0,1.0,1.0,26.0,-1.0,1.0,Mikal Bridges,BKN,MIA,Brooklyn Nets,Miami Heat,0.4285714285714285,0.5681818181818182,Home
22023.0,201942,22300561.0,2024-01-15,CHI @ CLE,L,38.0,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,2.0,3.0,6.0,-17.0,1.0,DeMar DeRozan,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4347826086956521,0.5609756097560976,Away
22023.0,1628369,22300563.0,2024-01-15,BOS @ TOR,W,37.0,7.0,19.0,0.368,1.0,6.0,0.167,4.0,4.0,1.0,0.0,14.0,14.0,6.0,1.0,1.0,1.0,2.0,19.0,8.0,1.0,Jayson Tatum,BOS,TOR,Boston Celtics,Toronto Raptors,0.7727272727272727,0.4418604651162791,Away
22023.0,201142,22300567.0,2024-01-16,PHX vs. SAC,W,39.0,7.0,16.0,0.438,4.0,8.0,0.5,9.0,9.0,1.0,1.0,4.0,5.0,4.0,0.0,2.0,7.0,3.0,27.0,-4.0,1.0,Kevin Durant,PHX,SAC,Phoenix Suns,Sacramento Kings,0.5681818181818182,0.5454545454545454,Home
22023.0,1630178,22300566.0,2024-01-16,PHI vs. DEN,W,43.0,9.0,20.0,0.45,4.0,9.0,0.444,3.0,7.0,0.429,1.0,4.0,5.0,9.0,2.0,0.0,1.0,2.0,25.0,9.0,1.0,Tyrese Maxey,PHI,DEN,Philadelphia 76ers,Denver Nuggets,0.6428571428571429,0.6739130434782609,Home
22023.0,1627734,22300567.0,2024-01-16,SAC @ PHX,L,39.0,9.0,11.0,0.818,1.0,1.0,1.0,2.0,4.0,0.5,2.0,10.0,12.0,11.0,0.0,1.0,2.0,2.0,21.0,-2.0,1.0,Domantas Sabonis,SAC,PHX,Sacramento Kings,Phoenix Suns,0.5454545454545454,0.5681818181818182,Away
22023.0,1628368,22300567.0,2024-01-16,SAC @ PHX,L,37.0,12.0,24.0,0.5,6.0,10.0,0.6,3.0,5.0,0.6,1.0,1.0,2.0,6.0,2.0,0.0,1.0,2.0,33.0,6.0,1.0,De'Aaron Fox,SAC,PHX,Sacramento Kings,Phoenix Suns,0.5454545454545454,0.5681818181818182,Away
22023.0,1626164,22300567.0,2024-01-16,PHX vs. SAC,W,38.0,5.0,14.0,0.357,1.0,3.0,0.333,5.0,6.0,0.833,0.0,4.0,4.0,11.0,0.0,0.0,2.0,4.0,16.0,16.0,1.0,Devin Booker,PHX,SAC,Phoenix Suns,Sacramento Kings,0.5681818181818182,0.5454545454545454,Home
22023.0,1630162,22300569.0,2024-01-17,MIN @ DET,W,33.0,10.0,24.0,0.417,3.0,8.0,0.375,4.0,4.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,3.0,3.0,27.0,5.0,1.0,Anthony Edwards,MIN,DET,Minnesota Timberwolves,Detroit Pistons,0.75,0.1363636363636363,Away
22023.0,203944,22300573.0,2024-01-17,NYK vs. HOU,W,34.0,11.0,19.0,0.579,4.0,8.0,0.5,5.0,6.0,0.833,2.0,6.0,8.0,4.0,0.0,1.0,4.0,4.0,31.0,15.0,1.0,Julius Randle,NYK,HOU,New York Knicks,Houston Rockets,0.5333333333333333,0.5227272727272727,Home
22023.0,203076,22300577.0,2024-01-17,LAL vs. DAL,W,33.0,12.0,17.0,0.706,0.0,0.0,0.0,4.0,5.0,0.8,5.0,7.0,12.0,9.0,1.0,1.0,1.0,2.0,28.0,21.0,1.0,Anthony Davis,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.4791666666666667,0.5555555555555556,Home
22023.0,1628369,22300571.0,2024-01-17,BOS vs. SAS,W,32.0,9.0,21.0,0.429,3.0,8.0,0.375,3.0,5.0,0.6,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,24.0,11.0,1.0,Jayson Tatum,BOS,SAS,Boston Celtics,San Antonio Spurs,0.7777777777777778,0.2272727272727272,Home
22023.0,2544,22300577.0,2024-01-17,LAL vs. DAL,W,33.0,10.0,19.0,0.526,3.0,7.0,0.429,2.0,2.0,1.0,1.0,7.0,8.0,8.0,1.0,0.0,3.0,1.0,25.0,20.0,1.0,LeBron James,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.4791666666666667,0.5555555555555556,Home
22023.0,1629029,22300577.0,2024-01-17,DAL @ LAL,L,36.0,12.0,24.0,0.5,2.0,9.0,0.222,7.0,9.0,0.778,0.0,13.0,13.0,10.0,2.0,2.0,4.0,2.0,33.0,-15.0,1.0,Luka Doncic,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,0.5555555555555556,0.4791666666666667,Away
22023.0,1627749,22300570.0,2024-01-17,ATL vs. ORL,W,36.0,11.0,18.0,0.611,1.0,4.0,0.25,3.0,3.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,5.0,1.0,26.0,-2.0,1.0,Dejounte Murray,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4318181818181818,0.5681818181818182,Home
22023.0,1629027,22300570.0,2024-01-17,ATL vs. ORL,W,39.0,5.0,14.0,0.357,1.0,6.0,0.167,7.0,7.0,1.0,1.0,2.0,3.0,12.0,1.0,0.0,8.0,3.0,18.0,2.0,1.0,Trae Young,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4318181818181818,0.5681818181818182,Home
22023.0,1628378,22300572.0,2024-01-17,CLE vs. MIL,W,26.0,12.0,19.0,0.632,4.0,8.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,7.0,3.0,0.0,1.0,1.0,31.0,37.0,1.0,Donovan Mitchell,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,0.5714285714285714,0.6888888888888889,Home
22023.0,1628970,22300575.0,2024-01-17,CHA @ NOP,L,35.0,8.0,20.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,19.0,-12.0,1.0,Miles Bridges,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,0.2195121951219512,0.5555555555555556,Away
22023.0,1628973,22300573.0,2024-01-17,NYK vs. HOU,W,37.0,11.0,21.0,0.524,4.0,9.0,0.444,4.0,7.0,0.571,0.0,3.0,3.0,7.0,0.0,0.0,2.0,2.0,30.0,12.0,1.0,Jalen Brunson,NYK,HOU,New York Knicks,Houston Rockets,0.5333333333333333,0.5227272727272727,Home
22023.0,1627832,22300573.0,2024-01-17,HOU @ NYK,L,41.0,8.0,19.0,0.421,5.0,12.0,0.417,3.0,3.0,1.0,0.0,3.0,3.0,12.0,1.0,0.0,1.0,3.0,24.0,-7.0,1.0,Fred VanVleet,HOU,NYK,Houston Rockets,New York Knicks,0.5227272727272727,0.5333333333333333,Away
22023.0,1628969,22300578.0,2024-01-17,BKN @ POR,L,34.0,7.0,18.0,0.389,3.0,9.0,0.333,4.0,6.0,0.667,0.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0,21.0,-3.0,1.0,Mikal Bridges,BKN,POR,Brooklyn Nets,Portland Trail Blazers,0.4186046511627907,0.2558139534883721,Away
22023.0,203081,22300572.0,2024-01-17,MIL @ CLE,L,25.0,7.0,20.0,0.35,1.0,5.0,0.2,2.0,3.0,0.667,1.0,1.0,2.0,5.0,2.0,0.0,1.0,1.0,17.0,-26.0,1.0,Damian Lillard,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,0.6888888888888889,0.5714285714285714,Away
22023.0,203944,22300579.0,2024-01-18,NYK vs. WAS,W,39.0,8.0,17.0,0.471,3.0,8.0,0.375,2.0,4.0,0.5,1.0,7.0,8.0,5.0,0.0,0.0,5.0,2.0,21.0,1.0,1.0,Julius Randle,NYK,WAS,New York Knicks,Washington Wizards,0.5434782608695652,0.2325581395348837,Home
22023.0,1628368,22300583.0,2024-01-18,SAC vs. IND,L,40.0,8.0,20.0,0.4,3.0,7.0,0.429,5.0,9.0,0.556,1.0,5.0,6.0,6.0,1.0,0.0,1.0,2.0,24.0,3.0,1.0,De'Aaron Fox,SAC,IND,Sacramento Kings,Indiana Pacers,0.5333333333333333,0.5555555555555556,Home
22023.0,1629632,22300580.0,2024-01-18,CHI @ TOR,W,35.0,10.0,19.0,0.526,1.0,6.0,0.167,2.0,3.0,0.667,2.0,6.0,8.0,4.0,2.0,0.0,2.0,2.0,23.0,23.0,1.0,Coby White,CHI,TOR,Chicago Bulls,Toronto Raptors,0.425531914893617,0.4444444444444444,Away
22023.0,201942,22300580.0,2024-01-18,CHI @ TOR,W,38.0,9.0,20.0,0.45,0.0,4.0,0.0,6.0,7.0,0.857,1.0,6.0,7.0,6.0,1.0,0.0,2.0,2.0,24.0,6.0,1.0,DeMar DeRozan,CHI,TOR,Chicago Bulls,Toronto Raptors,0.425531914893617,0.4444444444444444,Away
22023.0,1627734,22300583.0,2024-01-18,SAC vs. IND,L,38.0,8.0,13.0,0.615,0.0,1.0,0.0,5.0,8.0,0.625,0.0,11.0,11.0,10.0,0.0,1.0,3.0,5.0,21.0,-4.0,1.0,Domantas Sabonis,SAC,IND,Sacramento Kings,Indiana Pacers,0.5333333333333333,0.5555555555555556,Home
22023.0,1628973,22300579.0,2024-01-18,NYK vs. WAS,W,40.0,14.0,27.0,0.519,2.0,4.0,0.5,11.0,13.0,0.846,1.0,7.0,8.0,8.0,2.0,1.0,6.0,2.0,41.0,10.0,1.0,Jalen Brunson,NYK,WAS,New York Knicks,Washington Wizards,0.5434782608695652,0.2325581395348837,Home
22023.0,1630162,22300582.0,2024-01-18,MIN vs. MEM,W,34.0,11.0,19.0,0.579,1.0,6.0,0.167,5.0,6.0,0.833,0.0,5.0,5.0,5.0,1.0,0.0,3.0,2.0,28.0,10.0,1.0,Anthony Edwards,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,0.7555555555555555,0.3777777777777777,Home
22023.0,1628969,22300591.0,2024-01-19,BKN @ LAL,W,35.0,6.0,11.0,0.545,4.0,8.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,5.0,2.0,0.0,2.0,1.0,17.0,14.0,1.0,Mikal Bridges,BKN,LAL,Brooklyn Nets,Los Angeles Lakers,0.4090909090909091,0.4897959183673469,Away
22023.0,1627749,22300587.0,2024-01-19,ATL @ MIA,W,40.0,9.0,22.0,0.409,3.0,7.0,0.429,1.0,1.0,1.0,0.0,3.0,3.0,11.0,2.0,0.0,2.0,2.0,22.0,3.0,1.0,Dejounte Murray,ATL,MIA,Atlanta Hawks,Miami Heat,0.4444444444444444,0.5652173913043478,Away
22023.0,201142,22300588.0,2024-01-19,PHX @ NOP,W,35.0,11.0,19.0,0.579,3.0,8.0,0.375,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,26.0,25.0,1.0,Kevin Durant,PHX,NOP,Phoenix Suns,New Orleans Pelicans,0.5777777777777777,0.5652173913043478,Away
22023.0,1630178,22300585.0,2024-01-19,PHI @ ORL,W,34.0,10.0,20.0,0.5,4.0,10.0,0.4,8.0,9.0,0.889,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,32.0,17.0,1.0,Tyrese Maxey,PHI,ORL,Philadelphia 76ers,Orlando Magic,0.6511627906976745,0.5555555555555556,Away
22023.0,1628369,22300586.0,2024-01-19,BOS vs. DEN,L,39.0,9.0,24.0,0.375,1.0,8.0,0.125,3.0,3.0,1.0,2.0,6.0,8.0,5.0,1.0,0.0,0.0,1.0,22.0,6.0,1.0,Jayson Tatum,BOS,DEN,Boston Celtics,Denver Nuggets,0.782608695652174,0.6595744680851063,Home
22023.0,203076,22300591.0,2024-01-19,LAL vs. BKN,L,35.0,9.0,13.0,0.692,0.0,1.0,0.0,8.0,11.0,0.727,4.0,8.0,12.0,6.0,3.0,2.0,1.0,1.0,26.0,-12.0,1.0,Anthony Davis,LAL,BKN,Los Angeles Lakers,Brooklyn Nets,0.4897959183673469,0.4090909090909091,Home
22023.0,1626164,22300588.0,2024-01-19,PHX @ NOP,W,37.0,18.0,30.0,0.6,6.0,11.0,0.545,10.0,10.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,52.0,12.0,1.0,Devin Booker,PHX,NOP,Phoenix Suns,New Orleans Pelicans,0.5777777777777777,0.5652173913043478,Away
22023.0,2544,22300591.0,2024-01-19,LAL vs. BKN,L,34.0,9.0,22.0,0.409,2.0,5.0,0.4,4.0,5.0,0.8,5.0,6.0,11.0,5.0,0.0,0.0,4.0,1.0,24.0,-13.0,1.0,LeBron James,LAL,BKN,Los Angeles Lakers,Brooklyn Nets,0.4897959183673469,0.4090909090909091,Home
22023.0,1628970,22300584.0,2024-01-19,CHA vs. SAS,W,39.0,10.0,15.0,0.667,2.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,2.0,3.0,23.0,-4.0,1.0,Miles Bridges,CHA,SAS,Charlotte Hornets,San Antonio Spurs,0.2142857142857142,0.2222222222222222,Home
22023.0,1627749,22300595.0,2024-01-20,ATL vs. CLE,L,35.0,10.0,19.0,0.526,2.0,7.0,0.286,2.0,2.0,1.0,0.0,9.0,9.0,5.0,1.0,0.0,2.0,2.0,24.0,-20.0,1.0,Dejounte Murray,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.4565217391304347,0.5813953488372093,Home
22023.0,1628378,22300595.0,2024-01-20,CLE @ ATL,W,36.0,6.0,17.0,0.353,0.0,6.0,0.0,6.0,6.0,1.0,0.0,6.0,6.0,8.0,0.0,1.0,1.0,3.0,18.0,17.0,1.0,Donovan Mitchell,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,0.5813953488372093,0.4565217391304347,Away
22023.0,1628973,22300596.0,2024-01-20,NYK vs. TOR,W,35.0,13.0,23.0,0.565,5.0,11.0,0.455,7.0,7.0,1.0,1.0,4.0,5.0,9.0,1.0,0.0,3.0,3.0,38.0,22.0,1.0,Jalen Brunson,NYK,TOR,New York Knicks,Toronto Raptors,0.5531914893617021,0.4347826086956521,Home
22023.0,1629632,22300597.0,2024-01-20,CHI vs. MEM,W,36.0,7.0,14.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,Coby White,CHI,MEM,Chicago Bulls,Memphis Grizzlies,0.4375,0.3695652173913043,Home
22023.0,1629027,22300595.0,2024-01-20,ATL vs. CLE,L,28.0,6.0,12.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,2.0,15.0,-20.0,1.0,Trae Young,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,0.4565217391304347,0.5813953488372093,Home
22023.0,1627832,22300598.0,2024-01-20,HOU vs. UTA,W,34.0,8.0,19.0,0.421,2.0,10.0,0.2,0.0,0.0,0.0,2.0,3.0,5.0,7.0,1.0,3.0,2.0,6.0,18.0,-3.0,1.0,Fred VanVleet,HOU,UTA,Houston Rockets,Utah Jazz,0.5111111111111111,0.5208333333333334,Home
22023.0,203944,22300596.0,2024-01-20,NYK vs. TOR,W,32.0,7.0,13.0,0.538,3.0,7.0,0.429,1.0,2.0,0.5,7.0,9.0,16.0,10.0,0.0,0.0,7.0,3.0,18.0,16.0,1.0,Julius Randle,NYK,TOR,New York Knicks,Toronto Raptors,0.5531914893617021,0.4347826086956521,Home
22023.0,201942,22300597.0,2024-01-20,CHI vs. MEM,W,37.0,7.0,20.0,0.35,1.0,4.0,0.25,3.0,4.0,0.75,1.0,3.0,4.0,8.0,1.0,1.0,1.0,0.0,18.0,23.0,1.0,DeMar DeRozan,CHI,MEM,Chicago Bulls,Memphis Grizzlies,0.4375,0.3695652173913043,Home
22023.0,1630178,22300593.0,2024-01-20,PHI @ CHA,W,42.0,7.0,22.0,0.318,1.0,9.0,0.111,1.0,2.0,0.5,0.0,3.0,3.0,8.0,2.0,0.0,0.0,2.0,16.0,18.0,1.0,Tyrese Maxey,PHI,CHA,Philadelphia 76ers,Charlotte Hornets,0.6590909090909091,0.2325581395348837,Away
22023.0,1628970,22300593.0,2024-01-20,CHA vs. PHI,L,40.0,9.0,22.0,0.409,5.0,10.0,0.5,2.0,2.0,1.0,0.0,11.0,11.0,3.0,0.0,1.0,2.0,2.0,25.0,8.0,1.0,Miles Bridges,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,0.2325581395348837,0.6590909090909091,Home
22023.0,1630162,22300599.0,2024-01-20,MIN vs. OKC,L,38.0,6.0,10.0,0.6,1.0,3.0,0.333,6.0,10.0,0.6,0.0,5.0,5.0,5.0,0.0,0.0,5.0,2.0,19.0,-13.0,1.0,Anthony Edwards,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.7608695652173914,0.6521739130434783,Home
22023.0,203081,22300592.0,2024-01-20,MIL @ DET,W,37.0,12.0,22.0,0.545,5.0,11.0,0.455,16.0,16.0,1.0,0.0,6.0,6.0,11.0,1.0,0.0,1.0,3.0,45.0,18.0,1.0,Damian Lillard,MIL,DET,Milwaukee Bucks,Detroit Pistons,0.6739130434782609,0.1333333333333333,Away
22023.0,1626164,22300604.0,2024-01-21,PHX vs. IND,W,36.0,9.0,24.0,0.375,1.0,7.0,0.143,7.0,9.0,0.778,1.0,5.0,6.0,8.0,2.0,0.0,2.0,2.0,26.0,14.0,1.0,Devin Booker,PHX,IND,Phoenix Suns,Indiana Pacers,0.5869565217391305,0.5531914893617021,Home
22023.0,203076,22300605.0,2024-01-21,LAL vs. POR,W,26.0,4.0,7.0,0.571,0.0,1.0,0.0,6.0,6.0,1.0,3.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,Anthony Davis,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,0.48,0.2888888888888888,Home
22023.0,1628369,22300603.0,2024-01-21,BOS @ HOU,W,35.0,4.0,17.0,0.235,1.0,6.0,0.167,9.0,12.0,0.75,1.0,6.0,7.0,3.0,1.0,0.0,2.0,0.0,18.0,-4.0,1.0,Jayson Tatum,BOS,HOU,Boston Celtics,Houston Rockets,0.7659574468085106,0.5217391304347826,Away
22023.0,201142,22300604.0,2024-01-21,PHX vs. IND,W,40.0,18.0,25.0,0.72,4.0,7.0,0.571,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,3.0,2.0,4.0,40.0,7.0,1.0,Kevin Durant,PHX,IND,Phoenix Suns,Indiana Pacers,0.5869565217391305,0.5531914893617021,Home
22023.0,2544,22300605.0,2024-01-21,LAL vs. POR,W,31.0,8.0,16.0,0.5,3.0,8.0,0.375,9.0,10.0,0.9,0.0,5.0,5.0,5.0,0.0,0.0,3.0,2.0,28.0,28.0,1.0,LeBron James,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,0.48,0.2888888888888888,Home
22023.0,1628969,22300600.0,2024-01-21,BKN @ LAC,L,38.0,9.0,17.0,0.529,4.0,7.0,0.571,4.0,4.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,3.0,1.0,26.0,-12.0,1.0,Mikal Bridges,BKN,LAC,Brooklyn Nets,Los Angeles Clippers,0.4222222222222222,0.0,Away
22023.0,1626164,22300612.0,2024-01-22,PHX vs. CHI,W,41.0,6.0,11.0,0.545,2.0,6.0,0.333,2.0,3.0,0.667,0.0,4.0,4.0,5.0,1.0,0.0,2.0,2.0,16.0,-3.0,1.0,Devin Booker,PHX,CHI,Phoenix Suns,Chicago Bulls,0.5957446808510638,0.4489795918367347,Home
