SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1629014,22300554.0,2024-01-14,POR vs. PHX,L,41.0,8.0,18.0,0.444,6.0,12.0,0.5,6.0,7.0,0.857,0.0,5.0,5.0,5.0,0.0,0.0,3.0,2.0,28.0,-11.0,1.0,Anfernee Simons,POR,PHX,Portland Trail Blazers,Phoenix Suns,0.2619047619047619,0.5581395348837209,Home
22023.0,203081,22300552.0,2024-01-14,MIL vs. SAC,W,41.0,9.0,23.0,0.391,5.0,13.0,0.385,6.0,6.0,1.0,0.0,4.0,4.0,8.0,0.0,0.0,4.0,0.0,29.0,-6.0,1.0,Damian Lillard,MIL,SAC,Milwaukee Bucks,Sacramento Kings,0.6818181818181818,0.5581395348837209,Home
22023.0,1630163,22300551.0,2024-01-14,CHA @ MIA,L,30.0,9.0,24.0,0.375,3.0,13.0,0.231,0.0,0.0,0.0,2.0,8.0,10.0,5.0,3.0,0.0,2.0,3.0,21.0,8.0,1.0,LaMelo Ball,CHA,MIA,Charlotte Hornets,Miami Heat,0.225,0.5581395348837209,Away
22023.0,202695,22300553.0,2024-01-14,LAC @ MIN,L,37.0,9.0,19.0,0.474,2.0,3.0,0.667,6.0,6.0,1.0,0.0,9.0,9.0,4.0,2.0,0.0,1.0,4.0,26.0,-13.0,1.0,Kawhi Leonard,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.7441860465116279,Away
22023.0,201572,22300552.0,2024-01-14,MIL vs. SAC,W,40.0,7.0,15.0,0.467,3.0,6.0,0.5,0.0,0.0,0.0,1.0,8.0,9.0,3.0,0.0,3.0,0.0,2.0,17.0,5.0,1.0,Brook Lopez,MIL,SAC,Milwaukee Bucks,Sacramento Kings,0.6818181818181818,0.5581395348837209,Home
22023.0,1628368,22300552.0,2024-01-14,SAC @ MIL,L,43.0,12.0,26.0,0.462,2.0,6.0,0.333,6.0,7.0,0.857,1.0,1.0,2.0,5.0,3.0,0.0,4.0,4.0,32.0,-3.0,1.0,De'Aaron Fox,SAC,MIL,Sacramento Kings,Milwaukee Bucks,0.5581395348837209,0.6818181818181818,Away
22023.0,203484,22300550.0,2024-01-14,DEN vs. IND,W,37.0,3.0,4.0,0.75,2.0,3.0,0.667,3.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,11.0,11.0,1.0,Kentavious Caldwell-Pope,DEN,IND,Denver Nuggets,Indiana Pacers,0.6666666666666666,0.5813953488372093,Home
22023.0,203507,22300552.0,2024-01-14,MIL vs. SAC,W,40.0,9.0,16.0,0.563,0.0,2.0,0.0,9.0,14.0,0.643,1.0,9.0,10.0,10.0,3.0,0.0,4.0,4.0,27.0,-13.0,1.0,Giannis Antetokounmpo,MIL,SAC,Milwaukee Bucks,Sacramento Kings,0.6818181818181818,0.5581395348837209,Home
22023.0,201935,22300553.0,2024-01-14,LAC @ MIN,L,36.0,4.0,14.0,0.286,2.0,9.0,0.222,4.0,5.0,0.8,0.0,1.0,1.0,8.0,2.0,2.0,4.0,3.0,14.0,-3.0,1.0,James Harden,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.7441860465116279,Away
22023.0,203078,22300554.0,2024-01-14,PHX @ POR,W,37.0,9.0,13.0,0.692,4.0,6.0,0.667,1.0,3.0,0.333,0.0,4.0,4.0,5.0,2.0,0.0,4.0,4.0,23.0,4.0,1.0,Bradley Beal,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.5581395348837209,0.2619047619047619,Away
22023.0,1626157,22300553.0,2024-01-14,MIN vs. LAC,W,37.0,7.0,12.0,0.583,2.0,4.0,0.5,1.0,2.0,0.5,0.0,6.0,6.0,5.0,0.0,0.0,4.0,4.0,17.0,12.0,1.0,Karl-Anthony Towns,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7441860465116279,0.0,Home
22023.0,201142,22300554.0,2024-01-14,PHX @ POR,W,38.0,8.0,16.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,3.0,4.0,21.0,0.0,1.0,Kevin Durant,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.5581395348837209,0.2619047619047619,Away
22023.0,1626164,22300554.0,2024-01-14,PHX @ POR,W,39.0,14.0,22.0,0.636,1.0,6.0,0.167,5.0,5.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,2.0,34.0,17.0,1.0,Devin Booker,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.5581395348837209,0.2619047619047619,Away
22023.0,1628970,22300551.0,2024-01-14,CHA @ MIA,L,38.0,8.0,17.0,0.471,1.0,7.0,0.143,3.0,3.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,3.0,0.0,20.0,-16.0,1.0,Miles Bridges,CHA,MIA,Charlotte Hornets,Miami Heat,0.225,0.5581395348837209,Away
22023.0,1626179,22300551.0,2024-01-14,CHA @ MIA,L,35.0,8.0,23.0,0.348,4.0,11.0,0.364,6.0,6.0,1.0,2.0,3.0,5.0,7.0,0.0,0.0,1.0,2.0,26.0,-18.0,1.0,Terry Rozier,CHA,MIA,Charlotte Hornets,Miami Heat,0.225,0.5581395348837209,Away
22023.0,1627734,22300552.0,2024-01-14,SAC @ MIL,L,45.0,9.0,10.0,0.9,1.0,1.0,1.0,2.0,2.0,1.0,3.0,10.0,13.0,15.0,1.0,1.0,3.0,3.0,21.0,7.0,1.0,Domantas Sabonis,SAC,MIL,Sacramento Kings,Milwaukee Bucks,0.5581395348837209,0.6818181818181818,Away
22023.0,1629639,22300551.0,2024-01-14,MIA vs. CHA,W,28.0,7.0,15.0,0.467,4.0,9.0,0.444,3.0,4.0,0.75,1.0,6.0,7.0,4.0,1.0,0.0,3.0,1.0,21.0,12.0,1.0,Tyler Herro,MIA,CHA,Miami Heat,Charlotte Hornets,0.5581395348837209,0.225,Home
22023.0,202331,22300553.0,2024-01-14,LAC @ MIN,L,42.0,5.0,19.0,0.263,4.0,13.0,0.308,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,16.0,-6.0,1.0,Paul George,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.7441860465116279,Away
22023.0,1631099,22300552.0,2024-01-14,SAC @ MIL,L,19.0,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,Keegan Murray,SAC,MIL,Sacramento Kings,Milwaukee Bucks,0.5581395348837209,0.6818181818181818,Away
22023.0,1629627,22300556.0,2024-01-15,NOP @ DAL,L,32.0,12.0,17.0,0.706,0.0,0.0,0.0,6.0,11.0,0.545,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,30.0,6.0,1.0,Zion Williamson,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,0.5681818181818182,0.5454545454545454,Away
22023.0,1630224,22300555.0,2024-01-15,HOU @ PHI,L,27.0,7.0,16.0,0.438,1.0,7.0,0.143,5.0,7.0,0.714,0.0,5.0,5.0,3.0,0.0,0.0,2.0,2.0,20.0,-7.0,1.0,Jalen Green,HOU,PHI,Houston Rockets,Philadelphia 76ers,0.5348837209302325,0.6341463414634146,Away
22023.0,1628415,22300555.0,2024-01-15,HOU @ PHI,L,31.0,7.0,9.0,0.778,2.0,3.0,0.667,2.0,4.0,0.5,2.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,18.0,-6.0,1.0,Dillon Brooks,HOU,PHI,Houston Rockets,Philadelphia 76ers,0.5348837209302325,0.6341463414634146,Away
22023.0,201939,22300560.0,2024-01-15,GSW @ MEM,L,33.0,11.0,20.0,0.55,3.0,9.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,8.0,2.0,1.0,5.0,4.0,26.0,-2.0,1.0,Stephen Curry,GSW,MEM,Golden State Warriors,Memphis Grizzlies,0.5,0.3636363636363636,Away
22023.0,1630180,22300559.0,2024-01-15,ATL vs. SAS,W,33.0,3.0,9.0,0.333,1.0,7.0,0.143,3.0,4.0,0.75,4.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,Saddiq Bey,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.4186046511627907,0.2325581395348837,Home
22023.0,1630178,22300555.0,2024-01-15,PHI vs. HOU,W,35.0,8.0,18.0,0.444,6.0,10.0,0.6,5.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,4.0,27.0,19.0,1.0,Tyrese Maxey,PHI,HOU,Philadelphia 76ers,Houston Rockets,0.6341463414634146,0.5348837209302325,Home
22023.0,1628378,22300561.0,2024-01-15,CLE vs. CHI,W,37.0,11.0,21.0,0.524,4.0,10.0,0.4,8.0,8.0,1.0,2.0,1.0,3.0,7.0,2.0,0.0,2.0,0.0,34.0,19.0,1.0,Donovan Mitchell,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.5609756097560976,0.4347826086956521,Home
22023.0,202710,22300562.0,2024-01-15,MIA @ BKN,W,40.0,8.0,12.0,0.667,0.0,0.0,0.0,15.0,16.0,0.938,2.0,3.0,5.0,4.0,2.0,0.0,1.0,2.0,31.0,6.0,1.0,Jimmy Butler,MIA,BKN,Miami Heat,Brooklyn Nets,0.5681818181818182,0.4285714285714285,Away
22023.0,1628369,22300563.0,2024-01-15,BOS @ TOR,W,37.0,7.0,19.0,0.368,1.0,6.0,0.167,4.0,4.0,1.0,0.0,14.0,14.0,6.0,1.0,1.0,1.0,2.0,19.0,8.0,1.0,Jayson Tatum,BOS,TOR,Boston Celtics,Toronto Raptors,0.7727272727272727,0.4418604651162791,Away
22023.0,1628969,22300562.0,2024-01-15,BKN vs. MIA,L,44.0,10.0,23.0,0.435,2.0,10.0,0.2,4.0,4.0,1.0,2.0,7.0,9.0,6.0,2.0,2.0,1.0,1.0,26.0,-1.0,1.0,Mikal Bridges,BKN,MIA,Brooklyn Nets,Miami Heat,0.4285714285714285,0.5681818181818182,Home
22023.0,1631096,22300565.0,2024-01-15,OKC @ LAL,L,30.0,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,4.0,1.0,3.0,3.0,5.0,9.0,-8.0,1.0,Chet Holmgren,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,0.6744186046511628,0.4680851063829787,Away
22023.0,203897,22300561.0,2024-01-15,CHI @ CLE,L,35.0,7.0,14.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,17.0,-18.0,1.0,Zach LaVine,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4347826086956521,0.5609756097560976,Away
22023.0,1629632,22300561.0,2024-01-15,CHI @ CLE,L,38.0,5.0,15.0,0.333,1.0,5.0,0.2,7.0,9.0,0.778,1.0,3.0,4.0,3.0,1.0,2.0,7.0,0.0,18.0,-12.0,1.0,Coby White,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4347826086956521,0.5609756097560976,Away
22023.0,1629628,22300563.0,2024-01-15,TOR vs. BOS,L,36.0,11.0,19.0,0.579,0.0,4.0,0.0,2.0,3.0,0.667,0.0,9.0,9.0,4.0,0.0,0.0,0.0,4.0,24.0,-4.0,1.0,RJ Barrett,TOR,BOS,Toronto Raptors,Boston Celtics,0.4418604651162791,0.7727272727272727,Home
22023.0,1626156,22300565.0,2024-01-15,LAL vs. OKC,W,36.0,5.0,12.0,0.417,2.0,7.0,0.286,2.0,2.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,5.0,2.0,14.0,3.0,1.0,D'Angelo Russell,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.4680851063829787,0.6744186046511628,Home
22023.0,1630191,22300558.0,2024-01-15,DET @ WAS,W,38.0,7.0,17.0,0.412,1.0,6.0,0.167,1.0,2.0,0.5,4.0,2.0,6.0,4.0,1.0,2.0,3.0,4.0,16.0,19.0,1.0,Isaiah Stewart,DET,WAS,Detroit Pistons,Washington Wizards,0.1162790697674418,0.238095238095238,Away
22023.0,201950,22300563.0,2024-01-15,BOS @ TOR,W,34.0,7.0,14.0,0.5,4.0,6.0,0.667,4.0,4.0,1.0,1.0,5.0,6.0,7.0,1.0,2.0,1.0,2.0,22.0,4.0,1.0,Jrue Holiday,BOS,TOR,Boston Celtics,Toronto Raptors,0.7727272727272727,0.4418604651162791,Away
22023.0,1629622,22300561.0,2024-01-15,CLE vs. CHI,W,35.0,1.0,8.0,0.125,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0,2.0,2.0,2.0,19.0,1.0,Max Strus,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.5609756097560976,0.4347826086956521,Home
22023.0,1628983,22300565.0,2024-01-15,OKC @ LAL,L,34.0,9.0,19.0,0.474,1.0,6.0,0.167,5.0,5.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,3.0,3.0,24.0,-12.0,1.0,Shai Gilgeous-Alexander,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,0.6744186046511628,0.4680851063829787,Away
22023.0,1628398,22300558.0,2024-01-15,WAS vs. DET,L,33.0,7.0,21.0,0.333,3.0,9.0,0.333,4.0,4.0,1.0,0.0,8.0,8.0,4.0,3.0,2.0,0.0,2.0,21.0,-17.0,1.0,Kyle Kuzma,WAS,DET,Washington Wizards,Detroit Pistons,0.238095238095238,0.1162790697674418,Home
22023.0,1628384,22300557.0,2024-01-15,NYK vs. ORL,L,44.0,5.0,11.0,0.455,3.0,4.0,0.75,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,17.0,2.0,1.0,OG Anunoby,NYK,ORL,New York Knicks,Orlando Magic,0.5454545454545454,0.5581395348837209,Home
22023.0,1628374,22300564.0,2024-01-15,UTA vs. IND,W,28.0,10.0,15.0,0.667,2.0,4.0,0.5,10.0,10.0,1.0,2.0,8.0,10.0,3.0,0.0,0.0,1.0,1.0,32.0,25.0,1.0,Lauri Markkanen,UTA,IND,Utah Jazz,Indiana Pacers,0.5217391304347826,0.5681818181818182,Home
22023.0,203954,22300555.0,2024-01-15,PHI vs. HOU,W,31.0,12.0,21.0,0.571,1.0,5.0,0.2,16.0,17.0,0.941,2.0,8.0,10.0,3.0,1.0,1.0,2.0,5.0,41.0,7.0,1.0,Joel Embiid,PHI,HOU,Philadelphia 76ers,Houston Rockets,0.6341463414634146,0.5348837209302325,Home
22023.0,1627749,22300559.0,2024-01-15,ATL vs. SAS,W,33.0,6.0,15.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,2.0,3.0,13.0,0.0,1.0,Dejounte Murray,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.4186046511627907,0.2325581395348837,Home
22023.0,1631095,22300555.0,2024-01-15,HOU @ PHI,L,31.0,5.0,9.0,0.556,0.0,1.0,0.0,3.0,5.0,0.6,1.0,6.0,7.0,2.0,0.0,0.0,2.0,3.0,13.0,-8.0,1.0,Jabari Smith Jr.,HOU,PHI,Houston Rockets,Philadelphia 76ers,0.5348837209302325,0.6341463414634146,Away
22023.0,201942,22300561.0,2024-01-15,CHI @ CLE,L,38.0,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,2.0,3.0,6.0,-17.0,1.0,DeMar DeRozan,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4347826086956521,0.5609756097560976,Away
22023.0,202681,22300556.0,2024-01-15,DAL vs. NOP,W,41.0,13.0,28.0,0.464,3.0,9.0,0.333,13.0,15.0,0.867,0.0,7.0,7.0,7.0,0.0,1.0,3.0,1.0,42.0,7.0,1.0,Kyrie Irving,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,0.5454545454545454,0.5681818181818182,Home
22023.0,1629027,22300559.0,2024-01-15,ATL vs. SAS,W,38.0,11.0,24.0,0.458,6.0,11.0,0.545,8.0,9.0,0.889,0.0,6.0,6.0,13.0,1.0,1.0,3.0,0.0,36.0,16.0,1.0,Trae Young,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.4186046511627907,0.2325581395348837,Home
22023.0,203944,22300557.0,2024-01-15,NYK vs. ORL,L,38.0,5.0,18.0,0.278,2.0,9.0,0.222,3.0,5.0,0.6,1.0,5.0,6.0,5.0,0.0,0.0,0.0,3.0,15.0,2.0,1.0,Julius Randle,NYK,ORL,New York Knicks,Orlando Magic,0.5454545454545454,0.5581395348837209,Home
22023.0,1630578,22300555.0,2024-01-15,HOU @ PHI,L,30.0,7.0,15.0,0.467,1.0,1.0,1.0,4.0,6.0,0.667,5.0,4.0,9.0,6.0,1.0,2.0,5.0,1.0,19.0,-4.0,1.0,Alperen Sengun,HOU,PHI,Houston Rockets,Philadelphia 76ers,0.5348837209302325,0.6341463414634146,Away
22023.0,203903,22300564.0,2024-01-15,UTA vs. IND,W,27.0,6.0,13.0,0.462,0.0,3.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,17.0,6.0,1.0,Jordan Clarkson,UTA,IND,Utah Jazz,Indiana Pacers,0.5217391304347826,0.5681818181818182,Home
22023.0,1628404,22300557.0,2024-01-15,NYK vs. ORL,L,24.0,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,-13.0,1.0,Josh Hart,NYK,ORL,New York Knicks,Orlando Magic,0.5454545454545454,0.5581395348837209,Home
22023.0,1627832,22300555.0,2024-01-15,HOU @ PHI,L,33.0,2.0,5.0,0.4,2.0,4.0,0.5,2.0,4.0,0.5,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,8.0,-12.0,1.0,Fred VanVleet,HOU,PHI,Houston Rockets,Philadelphia 76ers,0.5348837209302325,0.6341463414634146,Away
22023.0,1628401,22300563.0,2024-01-15,BOS @ TOR,W,37.0,7.0,18.0,0.389,5.0,11.0,0.455,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,22.0,-8.0,1.0,Derrick White,BOS,TOR,Boston Celtics,Toronto Raptors,0.7727272727272727,0.4418604651162791,Away
22023.0,2544,22300565.0,2024-01-15,LAL vs. OKC,W,39.0,12.0,20.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,5.0,1.0,25.0,2.0,1.0,LeBron James,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.4680851063829787,0.6744186046511628,Home
22023.0,203468,22300556.0,2024-01-15,NOP @ DAL,L,29.0,9.0,17.0,0.529,3.0,7.0,0.429,2.0,2.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,5.0,23.0,15.0,1.0,CJ McCollum,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,0.5681818181818182,0.5454545454545454,Away
22023.0,1628991,22300560.0,2024-01-15,MEM vs. GSW,W,33.0,4.0,20.0,0.2,3.0,14.0,0.214,7.0,8.0,0.875,0.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,18.0,-9.0,1.0,Jaren Jackson Jr.,MEM,GSW,Memphis Grizzlies,Golden State Warriors,0.3636363636363636,0.5,Home
22023.0,1627742,22300556.0,2024-01-15,NOP @ DAL,L,32.0,3.0,14.0,0.214,0.0,4.0,0.0,6.0,8.0,0.75,0.0,5.0,5.0,5.0,1.0,0.0,1.0,3.0,12.0,-19.0,1.0,Brandon Ingram,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,0.5681818181818182,0.5454545454545454,Away
22023.0,1629639,22300562.0,2024-01-15,MIA @ BKN,W,38.0,11.0,22.0,0.5,4.0,11.0,0.364,3.0,4.0,0.75,1.0,10.0,11.0,2.0,0.0,0.0,4.0,3.0,29.0,16.0,1.0,Tyler Herro,MIA,BKN,Miami Heat,Brooklyn Nets,0.5681818181818182,0.4285714285714285,Away
22023.0,1631114,22300565.0,2024-01-15,OKC @ LAL,L,35.0,10.0,18.0,0.556,2.0,4.0,0.5,3.0,4.0,0.75,2.0,1.0,3.0,6.0,3.0,0.0,1.0,1.0,25.0,1.0,1.0,Jalen Williams,OKC,LAL,Oklahoma City Thunder,Los Angeles Lakers,0.6744186046511628,0.4680851063829787,Away
22023.0,1628386,22300561.0,2024-01-15,CLE vs. CHI,W,34.0,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,5.0,9.0,14.0,3.0,2.0,1.0,2.0,1.0,10.0,32.0,1.0,Jarrett Allen,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,0.5609756097560976,0.4347826086956521,Home
22023.0,1630559,22300565.0,2024-01-15,LAL vs. OKC,W,33.0,6.0,10.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,7.0,0.0,1.0,2.0,0.0,15.0,9.0,1.0,Austin Reaves,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.4680851063829787,0.6744186046511628,Home
22023.0,1628389,22300562.0,2024-01-15,MIA @ BKN,W,44.0,5.0,17.0,0.294,0.0,1.0,0.0,1.0,2.0,0.5,2.0,18.0,20.0,4.0,1.0,1.0,2.0,2.0,11.0,-3.0,1.0,Bam Adebayo,MIA,BKN,Miami Heat,Brooklyn Nets,0.5681818181818182,0.4285714285714285,Away
22023.0,202699,22300555.0,2024-01-15,PHI vs. HOU,W,31.0,3.0,7.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,10.0,-1.0,1.0,Tobias Harris,PHI,HOU,Philadelphia 76ers,Houston Rockets,0.6341463414634146,0.5348837209302325,Home
22023.0,203076,22300565.0,2024-01-15,LAL vs. OKC,W,38.0,9.0,17.0,0.529,0.0,1.0,0.0,9.0,10.0,0.9,3.0,12.0,15.0,5.0,2.0,1.0,2.0,3.0,27.0,8.0,1.0,Anthony Davis,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.4680851063829787,0.6744186046511628,Home
22023.0,202696,22300561.0,2024-01-15,CHI @ CLE,L,37.0,8.0,19.0,0.421,1.0,7.0,0.143,0.0,0.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,2.0,3.0,17.0,-8.0,1.0,Nikola Vucevic,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4347826086956521,0.5609756097560976,Away
22023.0,203471,22300563.0,2024-01-15,TOR vs. BOS,L,33.0,5.0,9.0,0.556,1.0,3.0,0.333,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,2.0,4.0,13.0,-15.0,1.0,Dennis Schroder,TOR,BOS,Toronto Raptors,Boston Celtics,0.4418604651162791,0.7727272727272727,Home
22023.0,1630567,22300563.0,2024-01-15,TOR vs. BOS,L,41.0,5.0,12.0,0.417,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,2.0,2.0,0.0,4.0,2.0,10.0,-1.0,1.0,Scottie Barnes,TOR,BOS,Toronto Raptors,Boston Celtics,0.4418604651162791,0.7727272727272727,Home
22023.0,1630560,22300562.0,2024-01-15,BKN vs. MIA,L,32.0,7.0,20.0,0.35,2.0,10.0,0.2,7.0,7.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,23.0,9.0,1.0,Cam Thomas,BKN,MIA,Brooklyn Nets,Miami Heat,0.4285714285714285,0.5681818181818182,Home
22023.0,1630170,22300559.0,2024-01-15,SAS @ ATL,L,30.0,2.0,11.0,0.182,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,-4.0,1.0,Devin Vassell,SAS,ATL,San Antonio Spurs,Atlanta Hawks,0.2325581395348837,0.4186046511627907,Away
22023.0,1627783,22300563.0,2024-01-15,TOR vs. BOS,L,37.0,5.0,15.0,0.333,0.0,6.0,0.0,7.0,8.0,0.875,2.0,3.0,5.0,4.0,1.0,0.0,0.0,1.0,17.0,-5.0,1.0,Pascal Siakam,TOR,BOS,Toronto Raptors,Boston Celtics,0.4418604651162791,0.7727272727272727,Home
22023.0,1630552,22300559.0,2024-01-15,ATL vs. SAS,W,38.0,7.0,13.0,0.538,1.0,2.0,0.5,1.0,1.0,1.0,0.0,10.0,10.0,7.0,6.0,0.0,5.0,3.0,16.0,16.0,1.0,Jalen Johnson,ATL,SAS,Atlanta Hawks,San Antonio Spurs,0.4186046511627907,0.2325581395348837,Home
22023.0,1631094,22300557.0,2024-01-15,ORL @ NYK,W,33.0,9.0,19.0,0.474,0.0,2.0,0.0,2.0,5.0,0.4,1.0,5.0,6.0,3.0,0.0,0.0,2.0,1.0,20.0,-12.0,1.0,Paolo Banchero,ORL,NYK,Orlando Magic,New York Knicks,0.5581395348837209,0.5454545454545454,Away
22023.0,203932,22300566.0,2024-01-16,DEN @ PHI,L,39.0,7.0,11.0,0.636,0.0,1.0,0.0,2.0,6.0,0.333,3.0,3.0,6.0,4.0,0.0,0.0,2.0,5.0,16.0,0.0,1.0,Aaron Gordon,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6739130434782609,0.6428571428571429,Away
22023.0,1630178,22300566.0,2024-01-16,PHI vs. DEN,W,43.0,9.0,20.0,0.45,4.0,9.0,0.444,3.0,7.0,0.429,1.0,4.0,5.0,9.0,2.0,0.0,1.0,2.0,25.0,9.0,1.0,Tyrese Maxey,PHI,DEN,Philadelphia 76ers,Denver Nuggets,0.6428571428571429,0.6739130434782609,Home
22023.0,1628983,22300568.0,2024-01-16,OKC @ LAC,L,34.0,6.0,16.0,0.375,0.0,3.0,0.0,7.0,8.0,0.875,1.0,1.0,2.0,4.0,0.0,2.0,2.0,4.0,19.0,-19.0,1.0,Shai Gilgeous-Alexander,OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,0.6590909090909091,0.0,Away
22023.0,201935,22300568.0,2024-01-16,LAC vs. OKC,W,41.0,5.0,14.0,0.357,4.0,10.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,8.0,0.0,1.0,1.0,2.0,16.0,8.0,1.0,James Harden,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,0.0,0.6590909090909091,Home
22023.0,202695,22300568.0,2024-01-16,LAC vs. OKC,W,37.0,6.0,10.0,0.6,3.0,4.0,0.75,1.0,2.0,0.5,1.0,5.0,6.0,6.0,0.0,1.0,3.0,0.0,16.0,19.0,1.0,Kawhi Leonard,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,0.0,0.6590909090909091,Home
22023.0,1626164,22300567.0,2024-01-16,PHX vs. SAC,W,38.0,5.0,14.0,0.357,1.0,3.0,0.333,5.0,6.0,0.833,0.0,4.0,4.0,11.0,0.0,0.0,2.0,4.0,16.0,16.0,1.0,Devin Booker,PHX,SAC,Phoenix Suns,Sacramento Kings,0.5681818181818182,0.5454545454545454,Home
22023.0,202331,22300568.0,2024-01-16,LAC vs. OKC,W,34.0,15.0,24.0,0.625,6.0,12.0,0.5,2.0,4.0,0.5,0.0,7.0,7.0,5.0,3.0,0.0,0.0,2.0,38.0,13.0,1.0,Paul George,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,0.0,0.6590909090909091,Home
