SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,203999,0022300455,2024-01-01,DEN vs. CHA,W,28.0,6.0,7.0,0.857,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,11.0,6.0,1.0,1.0,3.0,2.0,13.0,27.0,1.0,Nikola Jokic,DEN,CHA,Denver Nuggets,Charlotte Hornets,0.6666666666666666,0.23529411764705882,Home
22023,203944,0022300451,2024-01-01,NYK vs. MIN,W,36.0,14.0,24.0,0.583,2.0,6.0,0.333,9.0,13.0,0.692,3.0,6.0,9.0,0.0,0.0,0.0,6.0,5.0,39.0,2.0,1.0,Julius Randle,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.4864864864864865,0.8055555555555556,Home
22023,203081,0022300454,2024-01-01,MIL vs. IND,L,38.0,3.0,16.0,0.188,1.0,9.0,0.111,6.0,6.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,1.0,3.0,13.0,4.0,1.0,Damian Lillard,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.7297297297297297,0.5277777777777778,Home
22023,1629628,0022300452,2024-01-01,TOR vs. CLE,W,29.0,6.0,12.0,0.5,1.0,2.0,0.5,6.0,8.0,0.75,3.0,6.0,9.0,1.0,0.0,0.0,5.0,5.0,19.0,-7.0,1.0,RJ Barrett,TOR,CLE,Toronto Raptors,Cleveland Cavaliers,0.4444444444444444,0.5277777777777778,Home
22023,1628404,0022300451,2024-01-01,NYK vs. MIN,W,29.0,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,2.0,9.0,11.0,2.0,0.0,0.0,1.0,2.0,8.0,-12.0,1.0,Josh Hart,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.4864864864864865,0.8055555555555556,Home
22023,1626157,0022300451,2024-01-01,MIN @ NYK,L,32.0,10.0,18.0,0.556,3.0,5.0,0.6,6.0,6.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,3.0,5.0,29.0,4.0,1.0,Karl-Anthony Towns,MIN,NYK,Minnesota Timberwolves,New York Knicks,0.8055555555555556,0.4864864864864865,Away
22023,1628389,0022300458,2024-01-01,MIA @ LAC,L,36.0,6.0,17.0,0.353,0.0,2.0,0.0,9.0,13.0,0.692,3.0,12.0,15.0,4.0,0.0,0.0,3.0,3.0,21.0,-12.0,1.0,Bam Adebayo,MIA,LAC,Miami Heat,Los Angeles Clippers,0.5675675675675675,0.0,Away
22023,201572,0022300454,2024-01-01,MIL vs. IND,L,38.0,8.0,17.0,0.471,2.0,6.0,0.333,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,4.0,0.0,3.0,21.0,6.0,1.0,Brook Lopez,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.7297297297297297,0.5277777777777778,Home
22023,1629622,0022300452,2024-01-01,CLE @ TOR,L,37.0,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,1.0,3.0,4.0,6.0,9.0,1.0,Max Strus,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,0.5277777777777778,0.4444444444444444,Away
22023,1630169,0022300454,2024-01-01,IND @ MIL,W,37.0,11.0,22.0,0.5,1.0,7.0,0.143,3.0,3.0,1.0,1.0,8.0,9.0,11.0,1.0,1.0,2.0,0.0,26.0,-5.0,1.0,Tyrese Haliburton,IND,MIL,Indiana Pacers,Milwaukee Bucks,0.5277777777777778,0.7297297297297297,Away
22023,1627750,0022300455,2024-01-01,DEN vs. CHA,W,27.0,7.0,16.0,0.438,5.0,9.0,0.556,6.0,7.0,0.857,0.0,3.0,3.0,7.0,2.0,1.0,2.0,1.0,25.0,26.0,1.0,Jamal Murray,DEN,CHA,Denver Nuggets,Charlotte Hornets,0.6666666666666666,0.23529411764705882,Home
22023,1630162,0022300451,2024-01-01,MIN @ NYK,L,38.0,11.0,21.0,0.524,4.0,9.0,0.444,9.0,10.0,0.9,0.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,35.0,2.0,1.0,Anthony Edwards,MIN,NYK,Minnesota Timberwolves,New York Knicks,0.8055555555555556,0.4864864864864865,Away
22023,202681,0022300457,2024-01-01,DAL @ UTA,L,32.0,6.0,14.0,0.429,2.0,3.0,0.667,0.0,1.0,0.0,1.0,8.0,9.0,4.0,0.0,1.0,1.0,3.0,14.0,-15.0,1.0,Kyrie Irving,DAL,UTA,Dallas Mavericks,Utah Jazz,0.5405405405405406,0.4473684210526316,Away
22023,201935,0022300458,2024-01-01,LAC vs. MIA,W,31.0,5.0,8.0,0.625,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,10.0,1.0,2.0,2.0,1.0,15.0,26.0,1.0,James Harden,LAC,MIA,Los Angeles Clippers,Miami Heat,0.0,0.5675675675675675,Home
22023,1626164,0022300456,2024-01-01,PHX vs. POR,W,31.0,4.0,16.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,3.0,5.0,8.0,6.0,1.0,0.0,2.0,2.0,10.0,12.0,1.0,Devin Booker,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.5675675675675675,0.2857142857142857,Home
22023,203924,0022300456,2024-01-01,POR @ PHX,L,25.0,6.0,12.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,15.0,-13.0,1.0,Jerami Grant,POR,PHX,Portland Trail Blazers,Phoenix Suns,0.2857142857142857,0.5675675675675675,Away
22023,203078,0022300456,2024-01-01,PHX vs. POR,W,34.0,8.0,16.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,21.0,22.0,1.0,Bradley Beal,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.5675675675675675,0.2857142857142857,Home
22023,203497,0022300451,2024-01-01,MIN @ NYK,L,38.0,3.0,8.0,0.375,0.0,0.0,0.0,4.0,6.0,0.667,2.0,13.0,15.0,1.0,0.0,0.0,1.0,2.0,10.0,-11.0,1.0,Rudy Gobert,MIN,NYK,Minnesota Timberwolves,New York Knicks,0.8055555555555556,0.4864864864864865,Away
22023,202331,0022300458,2024-01-01,LAC vs. MIA,W,34.0,7.0,14.0,0.5,3.0,8.0,0.375,6.0,6.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,23.0,14.0,1.0,Paul George,LAC,MIA,Los Angeles Clippers,Miami Heat,0.0,0.5675675675675675,Home
22023,1628973,0022300451,2024-01-01,NYK vs. MIN,W,41.0,5.0,23.0,0.217,1.0,9.0,0.111,5.0,5.0,1.0,0.0,4.0,4.0,14.0,1.0,0.0,2.0,4.0,16.0,16.0,1.0,Jalen Brunson,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.4864864864864865,0.8055555555555556,Home
22023,1629023,0022300455,2024-01-01,CHA @ DEN,L,26.0,2.0,5.0,0.4,1.0,3.0,0.333,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,1.0,P.J. Washington,CHA,DEN,Charlotte Hornets,Denver Nuggets,0.23529411764705882,0.6666666666666666,Away
22023,1627734,0022300464,2024-01-02,SAC vs. CHA,L,35.0,11.0,21.0,0.524,1.0,1.0,1.0,0.0,1.0,0.0,9.0,10.0,19.0,4.0,1.0,0.0,11.0,5.0,23.0,-3.0,1.0,Domantas Sabonis,SAC,CHA,Sacramento Kings,Charlotte Hornets,0.5555555555555556,0.22857142857142856,Home
22023,1629632,0022300459,2024-01-02,CHI @ PHI,L,28.0,5.0,15.0,0.333,0.0,5.0,0.0,4.0,5.0,0.8,0.0,4.0,4.0,3.0,2.0,0.0,1.0,4.0,14.0,-26.0,1.0,Coby White,CHI,PHI,Chicago Bulls,Philadelphia 76ers,0.41025641025641024,0.6666666666666666,Away
22023,201942,0022300459,2024-01-02,CHI @ PHI,L,30.0,5.0,10.0,0.5,0.0,3.0,0.0,6.0,7.0,0.857,0.0,4.0,4.0,3.0,0.0,0.0,1.0,4.0,16.0,-24.0,1.0,DeMar DeRozan,CHI,PHI,Chicago Bulls,Philadelphia 76ers,0.41025641025641024,0.6666666666666666,Away
22023,1628368,0022300464,2024-01-02,SAC vs. CHA,L,38.0,11.0,25.0,0.44,3.0,10.0,0.3,5.0,8.0,0.625,0.0,5.0,5.0,6.0,1.0,1.0,3.0,2.0,30.0,4.0,1.0,De'Aaron Fox,SAC,CHA,Sacramento Kings,Charlotte Hornets,0.5555555555555556,0.22857142857142856,Home
22023,1631094,0022300463,2024-01-02,ORL @ GSW,L,34.0,8.0,20.0,0.4,3.0,8.0,0.375,8.0,11.0,0.727,4.0,8.0,12.0,6.0,2.0,1.0,5.0,4.0,27.0,-8.0,1.0,Paolo Banchero,ORL,GSW,Orlando Magic,Golden State Warriors,0.6111111111111112,0.5135135135135135,Away
22023,1628970,0022300464,2024-01-02,CHA @ SAC,W,40.0,9.0,18.0,0.5,3.0,6.0,0.5,6.0,6.0,1.0,0.0,5.0,5.0,3.0,1.0,2.0,3.0,0.0,27.0,9.0,1.0,Miles Bridges,CHA,SAC,Charlotte Hornets,Sacramento Kings,0.22857142857142856,0.5555555555555556,Away
22023,1631114,0022300462,2024-01-02,OKC vs. BOS,W,31.0,6.0,9.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,16.0,2.0,1.0,Jalen Williams,OKC,BOS,Oklahoma City Thunder,Boston Celtics,0.6666666666666666,0.8108108108108109,Home
22023,1626179,0022300464,2024-01-02,CHA @ SAC,W,36.0,13.0,24.0,0.542,3.0,11.0,0.273,5.0,6.0,0.833,0.0,3.0,3.0,6.0,1.0,2.0,2.0,3.0,34.0,-1.0,1.0,Terry Rozier,CHA,SAC,Charlotte Hornets,Sacramento Kings,0.22857142857142856,0.5555555555555556,Away
22023,1630532,0022300463,2024-01-02,ORL @ GSW,L,37.0,10.0,19.0,0.526,1.0,5.0,0.2,4.0,4.0,1.0,2.0,4.0,6.0,3.0,2.0,0.0,4.0,4.0,25.0,-1.0,1.0,Franz Wagner,ORL,GSW,Orlando Magic,Golden State Warriors,0.6111111111111112,0.5135135135135135,Away
22023,1627759,0022300462,2024-01-02,BOS @ OKC,L,38.0,4.0,18.0,0.222,0.0,8.0,0.0,7.0,8.0,0.875,2.0,4.0,6.0,3.0,0.0,0.0,4.0,5.0,15.0,-1.0,1.0,Jaylen Brown,BOS,OKC,Boston Celtics,Oklahoma City Thunder,0.8108108108108109,0.6666666666666666,Away
22023,201939,0022300463,2024-01-02,GSW vs. ORL,W,35.0,12.0,20.0,0.6,4.0,9.0,0.444,8.0,11.0,0.727,1.0,1.0,2.0,6.0,4.0,1.0,2.0,4.0,36.0,12.0,1.0,Stephen Curry,GSW,ORL,Golden State Warriors,Orlando Magic,0.5135135135135135,0.6111111111111112,Home
22023,1631099,0022300464,2024-01-02,SAC vs. CHA,L,37.0,4.0,12.0,0.333,1.0,6.0,0.167,1.0,2.0,0.5,1.0,2.0,3.0,2.0,3.0,0.0,1.0,5.0,10.0,-8.0,1.0,Keegan Murray,SAC,CHA,Sacramento Kings,Charlotte Hornets,0.5555555555555556,0.22857142857142856,Home
22023,1629627,0022300461,2024-01-02,NOP vs. BKN,W,26.0,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,4.0,3.0,10.0,16.0,1.0,Zion Williamson,NOP,BKN,New Orleans Pelicans,Brooklyn Nets,0.5405405405405406,0.4594594594594595,Home
22023,1629630,0022300460,2024-01-02,MEM vs. SAS,W,35.0,7.0,15.0,0.467,3.0,9.0,0.333,9.0,12.0,0.75,0.0,5.0,5.0,10.0,1.0,0.0,4.0,3.0,26.0,-1.0,1.0,Ja Morant,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,0.32432432432432434,0.21621621621621623,Home
22023,1628369,0022300462,2024-01-02,BOS @ OKC,L,38.0,10.0,21.0,0.476,2.0,5.0,0.4,8.0,10.0,0.8,5.0,8.0,13.0,8.0,1.0,0.0,4.0,3.0,30.0,0.0,1.0,Jayson Tatum,BOS,OKC,Boston Celtics,Oklahoma City Thunder,0.8108108108108109,0.6666666666666666,Away
22023,203954,0022300459,2024-01-02,PHI vs. CHI,W,31.0,10.0,20.0,0.5,2.0,5.0,0.4,9.0,12.0,0.75,0.0,15.0,15.0,10.0,1.0,2.0,4.0,4.0,31.0,32.0,1.0,Joel Embiid,PHI,CHI,Philadelphia 76ers,Chicago Bulls,0.6666666666666666,0.41025641025641024,Home
22023,1628969,0022300461,2024-01-02,BKN @ NOP,L,29.0,4.0,11.0,0.364,2.0,5.0,0.4,3.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,13.0,-24.0,1.0,Mikal Bridges,BKN,NOP,Brooklyn Nets,New Orleans Pelicans,0.4594594594594595,0.5405405405405406,Away
22023,1627742,0022300461,2024-01-02,NOP vs. BKN,W,25.0,5.0,9.0,0.556,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,1.0,1.0,2.0,12.0,20.0,1.0,Brandon Ingram,NOP,BKN,New Orleans Pelicans,Brooklyn Nets,0.5405405405405406,0.4594594594594595,Home
22023,202699,0022300459,2024-01-02,PHI vs. CHI,W,30.0,9.0,13.0,0.692,1.0,4.0,0.25,1.0,3.0,0.333,1.0,7.0,8.0,2.0,0.0,2.0,1.0,0.0,20.0,32.0,1.0,Tobias Harris,PHI,CHI,Philadelphia 76ers,Chicago Bulls,0.6666666666666666,0.41025641025641024,Home
22023,1628991,0022300460,2024-01-02,MEM vs. SAS,W,32.0,3.0,14.0,0.214,1.0,4.0,0.25,3.0,4.0,0.75,1.0,6.0,7.0,1.0,3.0,4.0,1.0,4.0,10.0,2.0,1.0,Jaren Jackson Jr.,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,0.32432432432432434,0.21621621621621623,Home
22023,1630217,0022300460,2024-01-02,MEM vs. SAS,W,34.0,11.0,17.0,0.647,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,24.0,3.0,1.0,Desmond Bane,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,0.32432432432432434,0.21621621621621623,Home
22023,201950,0022300462,2024-01-02,BOS @ OKC,L,31.0,2.0,8.0,0.25,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,7.0,1.0,0.0,3.0,1.0,7.0,-15.0,1.0,Jrue Holiday,BOS,OKC,Boston Celtics,Oklahoma City Thunder,0.8108108108108109,0.6666666666666666,Away
22023,1629023,0022300464,2024-01-02,CHA @ SAC,W,29.0,7.0,13.0,0.538,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,17.0,16.0,1.0,P.J. Washington,CHA,SAC,Charlotte Hornets,Sacramento Kings,0.22857142857142856,0.5555555555555556,Away
22023,1630560,0022300461,2024-01-02,BKN @ NOP,L,20.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-14.0,1.0,Cam Thomas,BKN,NOP,Brooklyn Nets,New Orleans Pelicans,0.4594594594594595,0.5405405405405406,Away
22023,1628401,0022300462,2024-01-02,BOS @ OKC,L,29.0,7.0,12.0,0.583,5.0,9.0,0.556,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,1.0,2.0,4.0,19.0,5.0,1.0,Derrick White,BOS,OKC,Boston Celtics,Oklahoma City Thunder,0.8108108108108109,0.6666666666666666,Away
22023,1630170,0022300460,2024-01-02,SAS @ MEM,L,34.0,3.0,8.0,0.375,1.0,2.0,0.5,4.0,5.0,0.8,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,11.0,-7.0,1.0,Devin Vassell,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,0.21621621621621623,0.32432432432432434,Away
22023,1630178,0022300459,2024-01-02,PHI vs. CHI,W,29.0,6.0,12.0,0.5,4.0,7.0,0.571,5.0,6.0,0.833,0.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,21.0,24.0,1.0,Tyrese Maxey,PHI,CHI,Philadelphia 76ers,Chicago Bulls,0.6666666666666666,0.41025641025641024,Home
22023,203935,0022300460,2024-01-02,MEM vs. SAS,W,30.0,1.0,7.0,0.143,0.0,4.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,Marcus Smart,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,0.32432432432432434,0.21621621621621623,Home
22023,203468,0022300461,2024-01-02,NOP vs. BKN,W,25.0,6.0,11.0,0.545,4.0,8.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,5.0,0.0,0.0,2.0,0.0,16.0,12.0,1.0,CJ McCollum,NOP,BKN,New Orleans Pelicans,Brooklyn Nets,0.5405405405405406,0.4594594594594595,Home
22023,1628983,0022300462,2024-01-02,OKC vs. BOS,W,37.0,14.0,22.0,0.636,3.0,5.0,0.6,5.0,8.0,0.625,0.0,6.0,6.0,7.0,1.0,0.0,0.0,5.0,36.0,3.0,1.0,Shai Gilgeous-Alexander,OKC,BOS,Oklahoma City Thunder,Boston Celtics,0.6666666666666666,0.8108108108108109,Home
22023,1631095,0022300469,2024-01-03,HOU vs. BKN,W,33.0,2.0,8.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,11.0,12.0,0.0,0.0,1.0,1.0,4.0,7.0,11.0,1.0,Jabari Smith Jr.,HOU,BKN,Houston Rockets,Brooklyn Nets,0.5555555555555556,0.4473684210526316,Home
22023,201572,0022300466,2024-01-03,MIL @ IND,L,28.0,6.0,11.0,0.545,2.0,4.0,0.5,2.0,3.0,0.667,3.0,2.0,5.0,1.0,0.0,0.0,2.0,3.0,16.0,-22.0,1.0,Brook Lopez,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.7105263157894737,0.5405405405405406,Away
22023,1628960,0022300473,2024-01-03,PHX vs. LAC,L,32.0,4.0,9.0,0.444,2.0,4.0,0.5,0.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,10.0,-19.0,1.0,Grayson Allen,PHX,LAC,Phoenix Suns,Los Angeles Clippers,0.5789473684210527,0.0,Home
22023,203468,0022300471,2024-01-03,NOP @ MIN,W,30.0,8.0,16.0,0.5,4.0,6.0,0.667,4.0,4.0,1.0,0.0,3.0,3.0,5.0,0.0,1.0,2.0,2.0,24.0,12.0,1.0,CJ McCollum,NOP,MIN,New Orleans Pelicans,Minnesota Timberwolves,0.5526315789473685,0.7837837837837838,Away
22023,1631094,0022300476,2024-01-03,ORL @ SAC,L,45.0,13.0,25.0,0.52,6.0,9.0,0.667,11.0,14.0,0.786,1.0,3.0,4.0,5.0,0.0,0.0,8.0,4.0,43.0,-2.0,1.0,Paolo Banchero,ORL,SAC,Orlando Magic,Sacramento Kings,0.5945945945945946,0.5405405405405406,Away
22023,1630595,0022300474,2024-01-03,DET @ UTA,L,40.0,12.0,21.0,0.571,3.0,7.0,0.429,4.0,5.0,0.8,0.0,5.0,5.0,13.0,1.0,0.0,6.0,5.0,31.0,-13.0,1.0,Cade Cunningham,DET,UTA,Detroit Pistons,Utah Jazz,0.13513513513513514,0.46153846153846156,Away
22023,1627742,0022300471,2024-01-03,NOP @ MIN,W,32.0,7.0,11.0,0.636,1.0,3.0,0.333,4.0,5.0,0.8,0.0,4.0,4.0,7.0,2.0,0.0,3.0,3.0,19.0,13.0,1.0,Brandon Ingram,NOP,MIN,New Orleans Pelicans,Minnesota Timberwolves,0.5526315789473685,0.7837837837837838,Away
22023,203935,0022300470,2024-01-03,MEM vs. TOR,L,33.0,2.0,10.0,0.2,0.0,5.0,0.0,2.0,3.0,0.667,0.0,5.0,5.0,2.0,1.0,0.0,3.0,4.0,6.0,11.0,1.0,Marcus Smart,MEM,TOR,Memphis Grizzlies,Toronto Raptors,0.34210526315789475,0.4594594594594595,Home
22023,203507,0022300466,2024-01-03,MIL @ IND,L,36.0,8.0,13.0,0.615,1.0,2.0,0.5,9.0,13.0,0.692,0.0,11.0,11.0,8.0,3.0,1.0,3.0,2.0,26.0,-12.0,1.0,Giannis Antetokounmpo,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.7105263157894737,0.5405405405405406,Away
22023,1631101,0022300472,2024-01-03,POR @ DAL,L,22.0,6.0,12.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,16.0,-12.0,1.0,Shaedon Sharpe,POR,DAL,Portland Trail Blazers,Dallas Mavericks,0.2777777777777778,0.5263157894736842,Away
22023,203497,0022300471,2024-01-03,MIN vs. NOP,L,24.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,1.0,4.0,5.0,-16.0,1.0,Rudy Gobert,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.7837837837837838,0.5526315789473685,Home
22023,1629027,0022300467,2024-01-03,ATL vs. OKC,W,34.0,6.0,13.0,0.462,2.0,9.0,0.222,10.0,11.0,0.909,0.0,4.0,4.0,11.0,2.0,0.0,6.0,2.0,24.0,-9.0,1.0,Trae Young,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.43243243243243246,0.6756756756756757,Home
22023,1630552,0022300467,2024-01-03,ATL vs. OKC,W,29.0,11.0,18.0,0.611,2.0,4.0,0.5,4.0,4.0,1.0,1.0,6.0,7.0,3.0,4.0,0.0,1.0,5.0,28.0,-1.0,1.0,Jalen Johnson,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.43243243243243246,0.6756756756756757,Home
22023,1628374,0022300474,2024-01-03,UTA vs. DET,W,38.0,10.0,18.0,0.556,4.0,8.0,0.5,7.0,8.0,0.875,2.0,5.0,7.0,0.0,0.0,1.0,1.0,1.0,31.0,12.0,1.0,Lauri Markkanen,UTA,DET,Utah Jazz,Detroit Pistons,0.46153846153846156,0.13513513513513514,Home
22023,1629029,0022300472,2024-01-03,DAL vs. POR,W,31.0,13.0,21.0,0.619,4.0,7.0,0.571,11.0,14.0,0.786,0.0,6.0,6.0,5.0,1.0,0.0,4.0,1.0,41.0,23.0,1.0,Luka Doncic,DAL,POR,Dallas Mavericks,Portland Trail Blazers,0.5263157894736842,0.2777777777777778,Home
22023,1628983,0022300467,2024-01-03,OKC @ ATL,L,35.0,11.0,24.0,0.458,2.0,3.0,0.667,9.0,11.0,0.818,1.0,12.0,13.0,8.0,0.0,0.0,2.0,2.0,33.0,2.0,1.0,Shai Gilgeous-Alexander,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,0.6756756756756757,0.43243243243243246,Away
22023,1628973,0022300468,2024-01-03,NYK vs. CHI,W,38.0,13.0,22.0,0.591,4.0,9.0,0.444,1.0,1.0,1.0,0.0,3.0,3.0,13.0,0.0,0.0,4.0,3.0,31.0,31.0,1.0,Jalen Brunson,NYK,CHI,New York Knicks,Chicago Bulls,0.5,0.4,Home
22023,201935,0022300473,2024-01-03,LAC @ PHX,W,36.0,7.0,13.0,0.538,4.0,7.0,0.571,4.0,4.0,1.0,0.0,5.0,5.0,11.0,0.0,1.0,4.0,2.0,22.0,1.0,1.0,James Harden,LAC,PHX,Los Angeles Clippers,Phoenix Suns,0.0,0.5789473684210527,Away
22023,203944,0022300468,2024-01-03,NYK vs. CHI,W,39.0,13.0,23.0,0.565,3.0,7.0,0.429,6.0,7.0,0.857,0.0,6.0,6.0,4.0,2.0,1.0,3.0,3.0,35.0,13.0,1.0,Julius Randle,NYK,CHI,New York Knicks,Chicago Bulls,0.5,0.4,Home
22023,202681,0022300472,2024-01-03,DAL vs. POR,W,29.0,10.0,19.0,0.526,4.0,8.0,0.5,5.0,6.0,0.833,1.0,8.0,9.0,5.0,2.0,0.0,1.0,0.0,29.0,20.0,1.0,Kyrie Irving,DAL,POR,Dallas Mavericks,Portland Trail Blazers,0.5263157894736842,0.2777777777777778,Home
22023,2544,0022300475,2024-01-03,LAL vs. MIA,L,38.0,6.0,18.0,0.333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,2.0,2.0,12.0,-20.0,1.0,LeBron James,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4878048780487805,0.5526315789473685,Home
22023,1630578,0022300469,2024-01-03,HOU vs. BKN,W,34.0,11.0,17.0,0.647,0.0,2.0,0.0,8.0,10.0,0.8,4.0,4.0,8.0,4.0,3.0,1.0,2.0,1.0,30.0,17.0,1.0,Alperen Sengun,HOU,BKN,Houston Rockets,Brooklyn Nets,0.5555555555555556,0.4473684210526316,Home
22023,1629632,0022300468,2024-01-03,CHI @ NYK,L,38.0,9.0,19.0,0.474,6.0,9.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,8.0,0.0,1.0,3.0,1.0,26.0,-23.0,1.0,Coby White,CHI,NYK,Chicago Bulls,New York Knicks,0.4,0.5,Away
22023,1629622,0022300465,2024-01-03,CLE vs. WAS,W,28.0,9.0,13.0,0.692,6.0,8.0,0.75,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0,24.0,32.0,1.0,Max Strus,CLE,WAS,Cleveland Cavaliers,Washington Wizards,0.5135135135135135,0.25,Home
22023,1630567,0022300470,2024-01-03,TOR @ MEM,W,40.0,7.0,14.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,2.0,20.0,2.0,1.0,Scottie Barnes,TOR,MEM,Toronto Raptors,Memphis Grizzlies,0.4594594594594595,0.34210526315789475,Away
22023,1630560,0022300469,2024-01-03,BKN @ HOU,L,17.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,-10.0,1.0,Cam Thomas,BKN,HOU,Brooklyn Nets,Houston Rockets,0.4473684210526316,0.5555555555555556,Away
22023,1629630,0022300470,2024-01-03,MEM vs. TOR,L,35.0,10.0,18.0,0.556,3.0,6.0,0.5,5.0,6.0,0.833,1.0,7.0,8.0,9.0,1.0,0.0,2.0,1.0,28.0,-7.0,1.0,Ja Morant,MEM,TOR,Memphis Grizzlies,Toronto Raptors,0.34210526315789475,0.4594594594594595,Home
22023,1630224,0022300469,2024-01-03,HOU vs. BKN,W,31.0,5.0,15.0,0.333,3.0,9.0,0.333,1.0,2.0,0.5,0.0,8.0,8.0,4.0,0.0,0.0,4.0,1.0,14.0,17.0,1.0,Jalen Green,HOU,BKN,Houston Rockets,Brooklyn Nets,0.5555555555555556,0.4473684210526316,Home
22023,1630180,0022300467,2024-01-03,ATL vs. OKC,W,36.0,3.0,12.0,0.25,2.0,8.0,0.25,2.0,2.0,1.0,2.0,6.0,8.0,2.0,0.0,1.0,0.0,2.0,10.0,6.0,1.0,Saddiq Bey,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.43243243243243246,0.6756756756756757,Home
