SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1631099,0022300087,2023-10-27,SAC vs. GSW,L,40,6,16,0.375,3,11,0.273,1,2,0.5,3,4,7,1,2,1,4,2,16,-11,1,Keegan Murray,SAC,GSW,Sacramento Kings,Golden State Warriors,0.3333333333333333,0.6666666666666666,Home
22023,1631099,0022300072,2023-10-25,SAC @ UTA,W,30,5,13,0.385,4,9,0.444,1,1,1.0,2,6,8,1,1,2,0,4,15,12,1,Keegan Murray,SAC,UTA,Sacramento Kings,Utah Jazz,0.2,0.6,Away
22023,203484,0022301040,2024-03-25,DEN vs. MEM,W,26,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,2,1,0,2,1,9,15,1,Kentavious Caldwell-Pope,DEN,MEM,Denver Nuggets,Memphis Grizzlies,0.6973684210526315,0.34210526315789475,Home
22023,203484,0022301026,2024-03-23,DEN @ POR,W,35,4,6,0.667,3,5,0.6,2,2,1.0,0,3,3,1,2,2,2,3,13,-5,1,Kentavious Caldwell-Pope,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6933333333333334,0.2702702702702703,Away
22023,203484,0022301009,2024-03-21,DEN vs. NYK,W,37,2,5,0.4,2,5,0.4,0,0,0.0,0,4,4,3,1,3,1,4,6,24,1,Kentavious Caldwell-Pope,DEN,NYK,Denver Nuggets,New York Knicks,0.6891891891891891,0.5753424657534246,Home
22023,203484,0022300995,2024-03-19,DEN @ MIN,W,38,3,6,0.5,2,4,0.5,1,1,1.0,1,1,2,1,2,1,1,1,9,8,1,Kentavious Caldwell-Pope,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,0.684931506849315,0.7123287671232876,Away
22023,203484,0022300978,2024-03-17,DEN @ DAL,L,32,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,2,0,2,0,2,10,7,1,Kentavious Caldwell-Pope,DEN,DAL,Denver Nuggets,Dallas Mavericks,0.6944444444444444,0.5492957746478874,Away
22023,203484,0022300965,2024-03-15,DEN @ SAS,W,27,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,3,3,0,2,3,4,4,1,Kentavious Caldwell-Pope,DEN,SAS,Denver Nuggets,San Antonio Spurs,0.6901408450704225,0.23943661971830985,Away
22023,203484,0022300949,2024-03-13,DEN @ MIA,W,25,4,9,0.444,1,5,0.2,0,0,0.0,0,1,1,2,2,0,0,0,9,2,1,Kentavious Caldwell-Pope,DEN,MIA,Denver Nuggets,Miami Heat,0.6857142857142857,0.5362318840579711,Away
22023,203484,0022300937,2024-03-11,DEN vs. TOR,W,32,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,6,1,0,2,1,3,5,1,Kentavious Caldwell-Pope,DEN,TOR,Denver Nuggets,Toronto Raptors,0.6811594202898551,0.39705882352941174,Home
22023,203484,0022300922,2024-03-09,DEN vs. UTA,W,30,5,8,0.625,3,6,0.5,0,0,0.0,0,1,1,2,1,2,1,2,13,1,1,Kentavious Caldwell-Pope,DEN,UTA,Denver Nuggets,Utah Jazz,0.6764705882352942,0.45588235294117646,Home
22023,203484,0022300906,2024-03-07,DEN vs. BOS,W,34,4,7,0.571,1,4,0.25,2,2,1.0,0,3,3,1,3,0,2,3,11,-3,1,Kentavious Caldwell-Pope,DEN,BOS,Denver Nuggets,Boston Celtics,0.6716417910447762,0.7878787878787878,Home
22023,203484,0022300893,2024-03-05,DEN vs. PHX,L,38,4,6,0.667,3,3,1.0,0,0,0.0,0,5,5,3,2,2,1,2,11,-18,2,Kentavious Caldwell-Pope,DEN,PHX,Denver Nuggets,Phoenix Suns,0.6818181818181818,0.5909090909090909,Home
22023,203484,0022300855,2024-02-29,DEN vs. MIA,W,34,5,11,0.455,4,8,0.5,4,4,1.0,1,1,2,2,1,1,1,4,18,10,1,Kentavious Caldwell-Pope,DEN,MIA,Denver Nuggets,Miami Heat,0.671875,0.5555555555555556,Home
22023,203484,0022300847,2024-02-28,DEN vs. SAC,W,29,6,10,0.6,4,6,0.667,0,0,0.0,1,1,2,4,3,0,0,3,16,38,1,Kentavious Caldwell-Pope,DEN,SAC,Denver Nuggets,Sacramento Kings,0.6666666666666666,0.5483870967741935,Home
22023,203484,0022300824,2024-02-25,DEN @ GSW,W,35,5,9,0.556,2,4,0.5,1,1,1.0,1,1,2,3,1,0,0,1,13,19,1,Kentavious Caldwell-Pope,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6612903225806451,0.55,Away
22023,203484,0022300812,2024-02-23,DEN @ POR,W,33,2,5,0.4,1,3,0.333,4,5,0.8,1,3,4,4,1,0,2,1,9,21,1,Kentavious Caldwell-Pope,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6557377049180327,0.27586206896551724,Away
22023,203484,0022300800,2024-02-22,DEN vs. WAS,W,16,0,6,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,17,1,Kentavious Caldwell-Pope,DEN,WAS,Denver Nuggets,Washington Wizards,0.65,0.20689655172413793,Home
22023,203484,0022300767,2024-02-12,DEN @ MIL,L,9,0,3,0.0,0,1,0.0,1,1,1.0,0,2,2,2,0,0,0,0,1,1,1,Kentavious Caldwell-Pope,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6724137931034483,0.6379310344827587,Away
22023,203484,0022300712,2024-02-04,DEN vs. POR,W,31,3,9,0.333,2,5,0.4,3,3,1.0,0,3,3,0,1,0,1,0,11,-5,1,Kentavious Caldwell-Pope,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6727272727272727,0.3018867924528302,Home
22023,203484,0022300697,2024-02-02,DEN vs. POR,W,34,4,8,0.5,1,2,0.5,7,7,1.0,0,1,1,2,0,1,0,3,16,22,1,Kentavious Caldwell-Pope,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6666666666666666,0.3076923076923077,Home
22023,203484,0022300682,2024-01-31,DEN @ OKC,L,36,3,10,0.3,3,9,0.333,2,2,1.0,1,5,6,3,1,0,3,4,11,13,1,Kentavious Caldwell-Pope,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,0.6792452830188679,0.6538461538461539,Away
22023,203484,0022300667,2024-01-29,DEN vs. MIL,W,34,5,9,0.556,0,3,0.0,2,2,1.0,0,1,1,2,1,0,0,1,12,-3,1,Kentavious Caldwell-Pope,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6730769230769231,0.6862745098039216,Home
22023,203484,0022300644,2024-01-27,DEN vs. PHI,W,33,2,8,0.25,0,3,0.0,4,4,1.0,0,1,1,2,0,0,0,3,8,7,1,Kentavious Caldwell-Pope,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6666666666666666,0.6595744680851063,Home
22023,203484,0022300631,2024-01-25,DEN @ NYK,L,22,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,4,5,-21,1,Kentavious Caldwell-Pope,DEN,NYK,Denver Nuggets,New York Knicks,0.68,0.5714285714285714,Away
22023,203484,0022300614,2024-01-23,DEN @ IND,W,35,5,12,0.417,2,6,0.333,2,2,1.0,2,3,5,0,1,0,1,3,14,7,1,Kentavious Caldwell-Pope,DEN,IND,Denver Nuggets,Indiana Pacers,0.673469387755102,0.5416666666666666,Away
22023,203484,0022300602,2024-01-21,DEN @ WAS,W,35,4,9,0.444,1,5,0.2,1,2,0.5,0,3,3,3,3,0,2,2,10,10,1,Kentavious Caldwell-Pope,DEN,WAS,Denver Nuggets,Washington Wizards,0.6666666666666666,0.2222222222222222,Away
22023,203484,0022300586,2024-01-19,DEN @ BOS,W,37,2,6,0.333,1,3,0.333,0,0,0.0,1,4,5,1,0,0,0,1,5,0,1,Kentavious Caldwell-Pope,DEN,BOS,Denver Nuggets,Boston Celtics,0.6595744680851063,0.782608695652174,Away
22023,203484,0022300566,2024-01-16,DEN @ PHI,L,33,5,13,0.385,2,7,0.286,1,1,1.0,0,5,5,2,1,0,0,2,13,-3,1,Kentavious Caldwell-Pope,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6739130434782609,0.6428571428571429,Away
22023,203484,0022300550,2024-01-14,DEN vs. IND,W,37,3,4,0.75,2,3,0.667,3,3,1.0,0,2,2,1,2,0,1,2,11,11,1,Kentavious Caldwell-Pope,DEN,IND,Denver Nuggets,Indiana Pacers,0.6666666666666666,0.5813953488372093,Home
22023,203484,0022300539,2024-01-12,DEN vs. NOP,W,31,4,9,0.444,3,6,0.5,0,0,0.0,0,2,2,3,2,0,0,0,11,9,1,Kentavious Caldwell-Pope,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.6590909090909091,0.5714285714285714,Home
22023,203484,0022300524,2024-01-10,DEN @ UTA,L,28,4,9,0.444,2,5,0.4,2,2,1.0,0,1,1,1,4,1,1,2,12,-20,1,Kentavious Caldwell-Pope,DEN,UTA,Denver Nuggets,Utah Jazz,0.6744186046511628,0.4883720930232558,Away
22023,203484,0022300502,2024-01-07,DEN vs. DET,W,36,6,10,0.6,3,6,0.5,3,3,1.0,0,4,4,0,2,1,3,2,18,12,1,Kentavious Caldwell-Pope,DEN,DET,Denver Nuggets,Detroit Pistons,0.6666666666666666,0.1282051282051282,Home
22023,203484,0022300488,2024-01-05,DEN vs. ORL,L,29,1,4,0.25,0,3,0.0,4,4,1.0,1,2,3,2,1,1,3,1,6,2,1,Kentavious Caldwell-Pope,DEN,ORL,Denver Nuggets,Orlando Magic,0.6829268292682927,0.5789473684210527,Home
22023,203484,0022300478,2024-01-04,DEN @ GSW,W,35,4,8,0.5,0,2,0.0,0,0,0.0,1,2,3,4,1,1,1,0,8,4,1,Kentavious Caldwell-Pope,DEN,GSW,Denver Nuggets,Golden State Warriors,0.675,0.5263157894736842,Away
22023,203484,0022300455,2024-01-01,DEN vs. CHA,W,29,2,6,0.333,0,3,0.0,1,1,1.0,0,3,3,4,1,0,0,3,5,28,1,Kentavious Caldwell-Pope,DEN,CHA,Denver Nuggets,Charlotte Hornets,0.6666666666666666,0.23529411764705882,Home
22023,203484,0022300435,2023-12-29,DEN vs. OKC,L,27,3,5,0.6,2,3,0.667,0,1,0.0,0,0,0,2,1,0,1,3,8,-16,1,Kentavious Caldwell-Pope,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,0.6842105263157895,0.6470588235294118,Home
22023,203484,0022300425,2023-12-28,DEN vs. MEM,W,25,5,10,0.5,2,5,0.4,0,0,0.0,2,0,2,3,0,1,0,2,12,27,1,Kentavious Caldwell-Pope,DEN,MEM,Denver Nuggets,Memphis Grizzlies,0.6756756756756757,0.35294117647058826,Home
22023,203484,0022300402,2023-12-25,DEN vs. GSW,W,37,6,13,0.462,4,9,0.444,0,0,0.0,1,3,4,5,2,0,0,1,16,15,1,Kentavious Caldwell-Pope,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6666666666666666,0.5588235294117647,Home
22023,203484,0022300390,2023-12-23,DEN @ CHA,W,32,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,2,2,4,0,1,3,11,1,Kentavious Caldwell-Pope,DEN,CHA,Denver Nuggets,Charlotte Hornets,0.6571428571428571,0.26666666666666666,Away
22023,203484,0022300383,2023-12-22,DEN @ BKN,W,30,1,6,0.167,1,2,0.5,0,0,0.0,1,4,5,4,2,0,1,3,3,15,1,Kentavious Caldwell-Pope,DEN,BKN,Denver Nuggets,Brooklyn Nets,0.6470588235294118,0.4838709677419355,Away
22023,203484,0022300369,2023-12-20,DEN @ TOR,W,32,4,5,0.8,2,3,0.667,0,0,0.0,0,2,2,3,2,2,0,2,10,15,1,Kentavious Caldwell-Pope,DEN,TOR,Denver Nuggets,Toronto Raptors,0.6363636363636364,0.5,Away
22023,203484,0022300356,2023-12-18,DEN vs. DAL,W,26,4,6,0.667,1,2,0.5,0,0,0.0,1,2,3,2,0,0,0,0,9,17,1,Kentavious Caldwell-Pope,DEN,DAL,Denver Nuggets,Dallas Mavericks,0.625,0.5862068965517241,Home
22023,203484,0022300307,2023-12-12,DEN @ CHI,W,13,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,10,1,Kentavious Caldwell-Pope,DEN,CHI,Denver Nuggets,Chicago Bulls,0.6206896551724138,0.3448275862068966,Away
22023,203484,0022300296,2023-12-11,DEN @ ATL,W,30,1,6,0.167,0,2,0.0,6,8,0.75,0,3,3,2,0,1,2,2,8,9,1,Kentavious Caldwell-Pope,DEN,ATL,Denver Nuggets,Atlanta Hawks,0.6071428571428571,0.46153846153846156,Away
22023,203484,0022301224,2023-12-08,DEN vs. HOU,L,25,5,6,0.833,2,3,0.667,2,2,1.0,0,0,0,0,0,1,0,1,14,-16,1,Kentavious Caldwell-Pope,DEN,HOU,Denver Nuggets,Houston Rockets,0.6296296296296297,0.5652173913043478,Home
22023,203484,0022301215,2023-12-06,DEN @ LAC,L,34,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,3,1,0,0,1,3,2,1,Kentavious Caldwell-Pope,DEN,LAC,Denver Nuggets,Los Angeles Clippers,0.6538461538461539,0.0,Away
22023,203484,0022300290,2023-12-02,DEN @ SAC,L,38,4,12,0.333,0,3,0.0,1,2,0.5,0,5,5,3,4,0,4,1,9,9,1,Kentavious Caldwell-Pope,DEN,SAC,Denver Nuggets,Sacramento Kings,0.68,0.5,Away
22023,203484,0022300279,2023-12-01,DEN @ PHX,W,35,6,10,0.6,3,6,0.5,0,0,0.0,0,1,1,6,3,0,0,2,15,6,1,Kentavious Caldwell-Pope,DEN,PHX,Denver Nuggets,Phoenix Suns,0.6666666666666666,0.6521739130434783,Away
22023,203484,0022300263,2023-11-29,DEN vs. HOU,W,32,4,6,0.667,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,0,10,21,1,Kentavious Caldwell-Pope,DEN,HOU,Denver Nuggets,Houston Rockets,0.6521739130434783,0.6,Home
22023,203484,0022300257,2023-11-27,DEN @ LAC,W,38,3,14,0.214,0,1,0.0,6,6,1.0,2,1,3,2,1,0,0,2,12,15,1,Kentavious Caldwell-Pope,DEN,LAC,Denver Nuggets,Los Angeles Clippers,0.6363636363636364,0.0,Away
22023,203484,0022300252,2023-11-26,DEN vs. SAS,W,31,5,7,0.714,2,4,0.5,4,4,1.0,0,1,1,6,1,0,3,3,16,6,1,Kentavious Caldwell-Pope,DEN,SAS,Denver Nuggets,San Antonio Spurs,0.6190476190476191,0.2857142857142857,Home
22023,203484,0022300048,2023-11-24,DEN @ HOU,L,39,7,15,0.467,1,5,0.2,5,5,1.0,3,2,5,3,3,0,2,4,20,-7,1,Kentavious Caldwell-Pope,DEN,HOU,Denver Nuggets,Houston Rockets,0.65,0.6111111111111112,Away
22023,203484,0022300226,2023-11-22,DEN @ ORL,L,34,3,8,0.375,2,5,0.4,2,2,1.0,0,1,1,2,0,0,2,2,10,5,1,Kentavious Caldwell-Pope,DEN,ORL,Denver Nuggets,Orlando Magic,0.6842105263157895,0.6666666666666666,Away
22023,203484,0022300218,2023-11-20,DEN @ DET,W,36,8,17,0.471,2,5,0.4,2,2,1.0,1,2,3,3,2,1,3,2,20,3,1,Kentavious Caldwell-Pope,DEN,DET,Denver Nuggets,Detroit Pistons,0.6666666666666666,0.2222222222222222,Away
22023,203484,0022300210,2023-11-19,DEN @ CLE,L,31,2,9,0.222,1,5,0.2,4,4,1.0,2,0,2,2,1,1,1,1,9,-13,1,Kentavious Caldwell-Pope,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,0.7058823529411765,0.4375,Away
22023,203484,0022300034,2023-11-17,DEN @ NOP,L,35,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,8,1,2,0,0,8,4,1,Kentavious Caldwell-Pope,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.75,0.4,Away
22023,203484,0022300024,2023-11-14,DEN vs. LAC,W,39,2,3,0.667,2,3,0.667,3,5,0.6,0,1,1,4,1,0,1,3,9,3,1,Kentavious Caldwell-Pope,DEN,LAC,Denver Nuggets,Los Angeles Clippers,0.7333333333333333,0.0,Home
22023,203484,0022300182,2023-11-12,DEN @ HOU,L,38,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,3,5,6,1,Kentavious Caldwell-Pope,DEN,HOU,Denver Nuggets,Houston Rockets,0.7857142857142857,0.6923076923076923,Away
22023,203484,0022300169,2023-11-08,DEN vs. GSW,W,35,3,8,0.375,0,3,0.0,4,4,1.0,1,2,3,3,1,0,0,3,10,13,1,Kentavious Caldwell-Pope,DEN,GSW,Denver Nuggets,Golden State Warriors,0.7692307692307693,0.7692307692307693,Home
22023,203484,0022300156,2023-11-06,DEN vs. NOP,W,33,5,10,0.5,3,7,0.429,2,2,1.0,0,1,1,7,1,0,2,4,15,23,1,Kentavious Caldwell-Pope,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.75,0.5,Home
22023,203484,0022300139,2023-11-04,DEN vs. CHI,W,30,4,8,0.5,2,4,0.5,0,0,0.0,0,0,0,2,1,0,1,1,10,29,1,Kentavious Caldwell-Pope,DEN,CHI,Denver Nuggets,Chicago Bulls,0.7272727272727273,0.2727272727272727,Home
22023,203484,0022300006,2023-11-03,DEN vs. DAL,W,37,3,7,0.429,2,3,0.667,0,0,0.0,0,5,5,1,2,0,1,0,8,15,1,Kentavious Caldwell-Pope,DEN,DAL,Denver Nuggets,Dallas Mavericks,0.7,0.625,Home
22023,203484,0022300123,2023-11-01,DEN @ MIN,L,26,2,4,0.5,1,1,1.0,1,1,1.0,0,0,0,0,1,1,1,2,6,-20,1,Kentavious Caldwell-Pope,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,0.7777777777777778,0.75,Away
22023,203484,0022300110,2023-10-30,DEN vs. UTA,W,33,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,0,1,2,2,4,8,11,1,Kentavious Caldwell-Pope,DEN,UTA,Denver Nuggets,Utah Jazz,0.75,0.5,Home
22023,203484,0022300095,2023-10-29,DEN @ OKC,W,30,2,5,0.4,1,4,0.25,2,2,1.0,0,3,3,1,2,0,1,2,7,21,1,Kentavious Caldwell-Pope,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,0.7142857142857143,0.5714285714285714,Away
22023,203484,0022300078,2023-10-27,DEN @ MEM,W,35,3,10,0.3,2,6,0.333,0,0,0.0,0,2,2,1,5,1,0,1,8,6,1,Kentavious Caldwell-Pope,DEN,MEM,Denver Nuggets,Memphis Grizzlies,0.6666666666666666,0.3333333333333333,Away
22023,203484,0022300061,2023-10-24,DEN vs. LAL,W,36,8,12,0.667,2,3,0.667,2,2,1.0,1,1,2,1,3,1,3,5,20,10,1,Kentavious Caldwell-Pope,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023,201142,0022301039,2024-03-25,PHX @ SAS,L,36,12,17,0.706,4,6,0.667,1,2,0.5,0,8,8,6,1,0,3,2,29,5,1,Kevin Durant,PHX,SAS,Phoenix Suns,San Antonio Spurs,0.6052631578947368,0.23684210526315788,Away
22023,201142,0022301025,2024-03-23,PHX @ SAS,W,31,12,16,0.75,1,2,0.5,0,0,0.0,0,4,4,4,3,0,0,0,25,31,1,Kevin Durant,PHX,SAS,Phoenix Suns,San Antonio Spurs,0.6,0.24,Away
22023,201142,0022301010,2024-03-21,PHX vs. ATL,W,37,5,15,0.333,2,8,0.25,7,7,1.0,1,3,4,2,0,3,5,1,19,0,1,Kevin Durant,PHX,ATL,Phoenix Suns,Atlanta Hawks,0.5945945945945946,0.4520547945205479,Home
22023,201142,0022301002,2024-03-20,PHX vs. PHI,W,36,10,18,0.556,2,6,0.333,0,0,0.0,0,8,8,4,0,3,4,1,22,1,1,Kevin Durant,PHX,PHI,Phoenix Suns,Philadelphia 76ers,0.589041095890411,0.5555555555555556,Home
22023,201142,0022300976,2024-03-17,PHX @ MIL,L,41,4,10,0.4,1,3,0.333,2,2,1.0,1,8,9,4,3,2,1,3,11,-11,1,Kevin Durant,PHX,MIL,Phoenix Suns,Milwaukee Bucks,0.5972222222222222,0.6388888888888888,Away
22023,201142,0022300961,2024-03-15,PHX @ CHA,W,38,5,15,0.333,1,6,0.167,2,2,1.0,0,8,8,5,1,0,3,1,13,-2,1,Kevin Durant,PHX,CHA,Phoenix Suns,Charlotte Hornets,0.5915492957746479,0.2571428571428571,Away
22023,201142,0022300955,2024-03-14,PHX @ BOS,L,34,9,19,0.474,1,3,0.333,1,2,0.5,0,3,3,1,0,1,3,1,20,-17,1,Kevin Durant,PHX,BOS,Phoenix Suns,Boston Celtics,0.6,0.7857142857142857,Away
22023,201142,0022300934,2024-03-11,PHX @ CLE,W,39,14,26,0.538,5,10,0.5,4,5,0.8,0,8,8,6,1,0,3,2,37,13,1,Kevin Durant,PHX,CLE,Phoenix Suns,Cleveland Cavaliers,0.5942028985507246,0.6176470588235294,Away
22023,201142,0022300920,2024-03-09,PHX vs. BOS,L,37,18,26,0.692,4,7,0.571,5,7,0.714,1,9,10,6,1,0,6,2,45,-1,1,Kevin Durant,PHX,BOS,Phoenix Suns,Boston Celtics,0.6029411764705882,0.7761194029850746,Home
22023,201142,0022300905,2024-03-07,PHX vs. TOR,W,35,11,19,0.579,2,5,0.4,11,12,0.917,0,3,3,1,1,0,4,1,35,8,1,Kevin Durant,PHX,TOR,Phoenix Suns,Toronto Raptors,0.5970149253731343,0.4090909090909091,Home
22023,201142,0022300893,2024-03-05,PHX @ DEN,W,44,14,34,0.412,3,8,0.375,4,5,0.8,0,8,8,5,0,2,2,1,35,14,2,Kevin Durant,PHX,DEN,Phoenix Suns,Denver Nuggets,0.5909090909090909,0.6818181818181818,Away
22023,201142,0022300878,2024-03-03,PHX vs. OKC,L,36,6,15,0.4,2,4,0.5,6,6,1.0,0,4,4,3,1,1,5,2,20,-9,1,Kevin Durant,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,0.6,0.671875,Home
22023,201142,0022300870,2024-03-02,PHX vs. HOU,L,39,12,19,0.632,1,4,0.25,5,8,0.625,2,7,9,2,0,3,6,1,30,-5,1,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.609375,0.453125,Home
22023,201142,0022300854,2024-02-29,PHX vs. HOU,W,40,8,19,0.421,1,3,0.333,7,10,0.7,2,5,7,6,0,0,3,1,24,2,1,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.6031746031746031,0.4603174603174603,Home
22023,201142,0022300818,2024-02-25,PHX vs. LAL,W,39,7,20,0.35,2,8,0.25,6,6,1.0,1,4,5,7,0,2,3,2,22,2,1,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.5967741935483871,0.5230769230769231,Home
22023,201142,0022300806,2024-02-23,PHX @ HOU,L,38,10,22,0.455,1,7,0.143,7,10,0.7,0,11,11,8,1,2,2,3,28,5,1,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.6065573770491803,0.4666666666666667,Away
22023,201142,0022300796,2024-02-22,PHX @ DAL,L,40,9,22,0.409,2,8,0.25,3,5,0.6,0,6,6,1,1,1,5,3,23,-4,1,Kevin Durant,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.6166666666666667,0.559322033898305,Away
22023,201142,0022300787,2024-02-14,PHX vs. DET,W,30,8,13,0.615,1,3,0.333,8,8,1.0,1,5,6,6,1,2,5,2,25,23,1,Kevin Durant,PHX,DET,Phoenix Suns,Detroit Pistons,0.6101694915254238,0.17543859649122806,Home
22023,201142,0022300774,2024-02-13,PHX vs. SAC,W,38,11,17,0.647,2,5,0.4,4,6,0.667,2,9,11,4,1,0,3,2,28,8,1,Kevin Durant,PHX,SAC,Phoenix Suns,Sacramento Kings,0.603448275862069,0.543859649122807,Home
22023,201142,0022300757,2024-02-10,PHX @ GSW,L,39,10,25,0.4,2,8,0.25,2,2,1.0,1,9,10,7,1,2,6,0,24,0,1,Kevin Durant,PHX,GSW,Phoenix Suns,Golden State Warriors,0.6140350877192983,0.5185185185185185,Away
22023,201142,0022300739,2024-02-08,PHX vs. UTA,W,35,14,23,0.609,2,6,0.333,1,1,1.0,0,8,8,7,3,2,3,1,31,17,1,Kevin Durant,PHX,UTA,Phoenix Suns,Utah Jazz,0.6071428571428571,0.5087719298245614,Home
22023,201142,0022300725,2024-02-06,PHX vs. MIL,W,39,11,21,0.524,1,5,0.2,5,7,0.714,0,10,10,1,1,2,5,3,28,8,1,Kevin Durant,PHX,MIL,Phoenix Suns,Milwaukee Bucks,0.6,0.6545454545454545,Home
22023,201142,0022300705,2024-02-04,PHX @ WAS,W,26,7,9,0.778,3,3,1.0,1,2,0.5,0,4,4,3,2,1,1,0,18,18,1,Kevin Durant,PHX,WAS,Phoenix Suns,Washington Wizards,0.5925925925925926,0.23076923076923078,Away
22023,201142,0022300690,2024-02-02,PHX @ ATL,L,38,14,24,0.583,5,9,0.556,2,2,1.0,1,7,8,8,2,1,4,3,35,-1,1,Kevin Durant,PHX,ATL,Phoenix Suns,Atlanta Hawks,0.6037735849056604,0.4423076923076923,Away
22023,201142,0022300677,2024-01-31,PHX @ BKN,W,38,10,16,0.625,2,6,0.333,11,12,0.917,0,5,5,8,0,2,3,1,33,20,1,Kevin Durant,PHX,BKN,Phoenix Suns,Brooklyn Nets,0.5961538461538461,0.42,Away
22023,201142,0022300661,2024-01-29,PHX @ MIA,W,42,8,15,0.533,2,5,0.4,2,2,1.0,2,6,8,7,1,2,1,0,20,6,1,Kevin Durant,PHX,MIA,Phoenix Suns,Miami Heat,0.5882352941176471,0.5098039215686274,Away
22023,201142,0022300655,2024-01-28,PHX @ ORL,L,37,7,12,0.583,1,3,0.333,0,0,0.0,0,4,4,5,0,1,7,3,15,-25,1,Kevin Durant,PHX,ORL,Phoenix Suns,Orlando Magic,0.6,0.5306122448979592,Away
22023,201142,0022300636,2024-01-26,PHX @ IND,L,39,9,15,0.6,2,4,0.5,0,0,0.0,1,6,7,6,1,1,2,1,20,-9,1,Kevin Durant,PHX,IND,Phoenix Suns,Indiana Pacers,0.6122448979591837,0.54,Away
22023,201142,0022300625,2024-01-24,PHX @ DAL,W,38,4,10,0.4,0,4,0.0,4,7,0.571,0,10,10,7,1,2,1,4,12,19,1,Kevin Durant,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.6041666666666666,0.5319148936170213,Away
22023,201142,0022300612,2024-01-22,PHX vs. CHI,W,41,16,32,0.5,6,15,0.4,5,6,0.833,1,5,6,8,1,2,1,2,43,3,1,Kevin Durant,PHX,CHI,Phoenix Suns,Chicago Bulls,0.5957446808510638,0.4489795918367347,Home
22023,201142,0022300604,2024-01-21,PHX vs. IND,W,40,18,25,0.72,4,7,0.571,0,0,0.0,1,8,9,2,0,3,2,4,40,7,1,Kevin Durant,PHX,IND,Phoenix Suns,Indiana Pacers,0.5869565217391305,0.5531914893617021,Home
22023,201142,0022300588,2024-01-19,PHX @ NOP,W,35,11,19,0.579,3,8,0.375,1,1,1.0,1,4,5,2,2,2,1,1,26,25,1,Kevin Durant,PHX,NOP,Phoenix Suns,New Orleans Pelicans,0.5777777777777777,0.5652173913043478,Away
22023,201142,0022300567,2024-01-16,PHX vs. SAC,W,39,7,16,0.438,4,8,0.5,9,9,1.0,1,4,5,4,0,2,7,3,27,-4,1,Kevin Durant,PHX,SAC,Phoenix Suns,Sacramento Kings,0.5681818181818182,0.5454545454545454,Home
