SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,203937,0022300680,2024-01-31,MIN vs. DAL,W,16,2,2,1.0,0,0,0.0,1,2,0.5,1,2,3,3,0,0,1,0,5,14,1,Kyle Anderson,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,0.7307692307692307,0.5294117647058824,Home
22023,203937,0022300664,2024-01-29,MIN @ OKC,W,17,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,2,2,-5,1,Kyle Anderson,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.7254901960784313,0.6666666666666666,Away
22023,203937,0022300649,2024-01-27,MIN @ SAS,L,19,2,6,0.333,0,0,0.0,0,2,0.0,2,1,3,1,1,0,1,0,4,-5,1,Kyle Anderson,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.74,0.24,Away
22023,203937,0022300629,2024-01-25,MIN @ BKN,W,18,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,5,2,0,1,0,3,-1,1,Kyle Anderson,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,0.7346938775510204,0.40425531914893614,Away
22023,203937,0022300620,2024-01-24,MIN @ WAS,W,22,1,4,0.25,0,0,0.0,1,2,0.5,1,4,5,5,0,0,0,1,3,-3,1,Kyle Anderson,MIN,WAS,Minnesota Timberwolves,Washington Wizards,0.7291666666666666,0.21739130434782608,Away
22023,203937,0022300610,2024-01-22,MIN vs. CHA,L,22,1,2,0.5,0,0,0.0,3,3,1.0,1,3,4,8,0,0,1,1,5,-8,1,Kyle Anderson,MIN,CHA,Minnesota Timberwolves,Charlotte Hornets,0.7446808510638298,0.22727272727272727,Home
22023,203937,0022300599,2024-01-20,MIN vs. OKC,L,19,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,4,1,0,0,2,5,13,1,Kyle Anderson,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.7608695652173914,0.6521739130434783,Home
22023,203937,0022300582,2024-01-18,MIN vs. MEM,W,15,1,3,0.333,0,0,0.0,2,2,1.0,0,3,3,3,1,0,1,3,4,5,1,Kyle Anderson,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,0.7555555555555555,0.37777777777777777,Home
22023,203937,0022300569,2024-01-17,MIN @ DET,W,22,2,6,0.333,0,0,0.0,0,0,0.0,0,3,3,9,1,2,1,2,4,3,1,Kyle Anderson,MIN,DET,Minnesota Timberwolves,Detroit Pistons,0.75,0.13636363636363635,Away
22023,203937,0022300553,2024-01-14,MIN vs. LAC,W,27,4,6,0.667,1,1,1.0,1,3,0.333,0,1,1,3,1,0,0,4,10,-6,1,Kyle Anderson,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7441860465116279,0.0,Home
22023,203937,0022300538,2024-01-12,MIN vs. POR,W,15,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,2,2,-4,1,Kyle Anderson,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7380952380952381,0.2682926829268293,Home
22023,203937,0022300517,2024-01-10,MIN @ BOS,L,39,7,12,0.583,0,0,0.0,3,4,0.75,2,6,8,5,1,1,0,5,17,-11,1,Kyle Anderson,MIN,BOS,Minnesota Timberwolves,Boston Celtics,0.7560975609756098,0.7804878048780488,Away
22023,203937,0022300513,2024-01-09,MIN @ ORL,W,21,4,6,0.667,0,1,0.0,3,4,0.75,0,1,1,3,0,0,0,1,11,5,1,Kyle Anderson,MIN,ORL,Minnesota Timberwolves,Orlando Magic,0.75,0.6,Away
22023,203937,0022300501,2024-01-07,MIN @ DAL,L,20,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,4,0,0,1,3,4,-6,1,Kyle Anderson,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,0.7692307692307693,0.55,Away
22023,203937,0022300485,2024-01-05,MIN @ HOU,W,18,1,4,0.25,0,0,0.0,0,0,0.0,1,6,7,5,3,0,2,3,2,16,1,Kyle Anderson,MIN,HOU,Minnesota Timberwolves,Houston Rockets,0.7631578947368421,0.5675675675675675,Away
22023,203937,0022300471,2024-01-03,MIN vs. NOP,L,13,0,2,0.0,0,0,0.0,1,2,0.5,1,3,4,0,2,0,0,0,1,0,1,Kyle Anderson,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.7837837837837838,0.5526315789473685,Home
22023,203937,0022300451,2024-01-01,MIN @ NYK,L,17,1,1,1.0,0,0,0.0,0,2,0.0,0,2,2,3,2,0,3,0,2,-2,1,Kyle Anderson,MIN,NYK,Minnesota Timberwolves,New York Knicks,0.8055555555555556,0.4864864864864865,Away
22023,203937,0022300443,2023-12-30,MIN vs. LAL,W,24,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,7,0,1,1,0,4,-8,1,Kyle Anderson,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,0.8,0.5128205128205128,Home
22023,203937,0022300423,2023-12-28,MIN vs. DAL,W,27,3,8,0.375,1,1,1.0,1,2,0.5,1,9,10,3,0,0,3,0,8,-11,1,Kyle Anderson,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,0.7941176470588235,0.5428571428571428,Home
22023,203937,0022300411,2023-12-26,MIN @ OKC,L,23,2,4,0.5,0,1,0.0,3,3,1.0,0,0,0,1,0,0,2,1,7,-10,1,Kyle Anderson,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.8181818181818182,0.625,Away
22023,203937,0022300400,2023-12-23,MIN @ SAC,W,29,4,9,0.444,0,0,0.0,2,2,1.0,1,4,5,5,0,1,2,4,10,9,1,Kyle Anderson,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,0.8125,0.5625,Away
22023,203937,0022300380,2023-12-21,MIN vs. LAL,W,23,4,7,0.571,0,2,0.0,1,1,1.0,2,3,5,4,1,1,1,0,9,8,1,Kyle Anderson,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,0.8064516129032258,0.5142857142857142,Home
22023,203937,0022300367,2023-12-20,MIN @ PHI,L,13,1,5,0.2,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,2,-10,1,Kyle Anderson,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,0.8333333333333334,0.6666666666666666,Away
22023,203937,0022300353,2023-12-18,MIN @ MIA,W,22,2,4,0.5,0,0,0.0,1,2,0.5,0,1,1,5,1,1,1,2,5,1,1,Kyle Anderson,MIN,MIA,Minnesota Timberwolves,Miami Heat,0.8275862068965517,0.5483870967741935,Away
22023,203937,0022300338,2023-12-16,MIN vs. IND,W,23,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,10,0,0,2,4,4,6,1,Kyle Anderson,MIN,IND,Minnesota Timberwolves,Indiana Pacers,0.8214285714285714,0.5357142857142857,Home
22023,203937,0022300321,2023-12-14,MIN @ DAL,W,18,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,2,2,1,1,2,6,4,1,Kyle Anderson,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,0.8148148148148148,0.5925925925925926,Away
22023,203937,0022300301,2023-12-11,MIN @ NOP,L,19,3,6,0.5,0,0,0.0,0,0,0.0,1,3,4,3,2,0,0,1,6,7,1,Kyle Anderson,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.8461538461538461,0.48148148148148145,Away
22023,203937,0022301221,2023-12-08,MIN @ MEM,W,22,2,11,0.182,0,6,0.0,3,4,0.75,1,5,6,5,0,0,2,0,7,-3,1,Kyle Anderson,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,0.84,0.32,Away
22023,203937,0022301210,2023-12-06,MIN vs. SAS,W,22,2,6,0.333,0,0,0.0,3,4,0.75,0,1,1,2,0,4,0,2,7,-7,1,Kyle Anderson,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.8333333333333334,0.25,Home
22023,203937,0022300281,2023-12-02,MIN @ CHA,W,26,2,6,0.333,0,0,0.0,7,7,1.0,2,4,6,4,2,0,2,3,11,2,1,Kyle Anderson,MIN,CHA,Minnesota Timberwolves,Charlotte Hornets,0.8260869565217391,0.3333333333333333,Away
22023,203937,0022300270,2023-11-30,MIN vs. UTA,W,19,2,7,0.286,0,1,0.0,0,0,0.0,0,1,1,6,0,0,0,0,4,-6,1,Kyle Anderson,MIN,UTA,Minnesota Timberwolves,Utah Jazz,0.8181818181818182,0.391304347826087,Home
22023,203937,0022300058,2023-11-28,MIN vs. OKC,W,23,2,6,0.333,0,0,0.0,3,4,0.75,2,3,5,2,0,1,4,1,7,-7,1,Kyle Anderson,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.8095238095238095,0.6190476190476191,Home
22023,203937,0022300249,2023-11-26,MIN @ MEM,W,23,3,7,0.429,0,1,0.0,0,0,0.0,1,5,6,3,0,1,0,3,6,13,1,Kyle Anderson,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,0.8,0.25,Away
22023,203937,0022300050,2023-11-24,MIN vs. SAC,L,18,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,4,0,0,0,1,4,-24,1,Kyle Anderson,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,0.8421052631578947,0.47368421052631576,Home
22023,203937,0022300232,2023-11-22,MIN vs. PHI,W,28,3,6,0.5,0,0,0.0,1,4,0.25,1,4,5,3,0,1,2,1,7,3,1,Kyle Anderson,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,0.8333333333333334,0.6666666666666666,Home
22023,203937,0022300221,2023-11-20,MIN vs. NYK,W,23,3,4,0.75,0,0,0.0,3,5,0.6,0,2,2,5,1,2,1,2,9,3,1,Kyle Anderson,MIN,NYK,Minnesota Timberwolves,New York Knicks,0.8235294117647058,0.5,Home
22023,203937,0022300203,2023-11-18,MIN @ NOP,W,26,4,7,0.571,0,0,0.0,1,2,0.5,1,4,5,5,1,2,1,0,9,5,1,Kyle Anderson,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.8125,0.4375,Away
22023,203937,0022300197,2023-11-15,MIN @ PHX,L,21,2,5,0.4,0,0,0.0,2,2,1.0,1,1,2,3,2,1,1,0,6,-13,1,Kyle Anderson,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,0.8666666666666667,0.5333333333333333,Away
22023,203937,0022300025,2023-11-14,MIN @ GSW,W,27,3,9,0.333,0,2,0.0,2,2,1.0,1,3,4,3,0,1,2,4,8,11,1,Kyle Anderson,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,0.8571428571428571,0.625,Away
22023,203937,0022300186,2023-11-12,MIN @ GSW,W,17,4,4,1.0,0,0,0.0,0,2,0.0,0,4,4,1,1,0,3,1,8,-13,1,Kyle Anderson,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,0.8461538461538461,0.6666666666666666,Away
22023,203937,0022300013,2023-11-10,MIN @ SAS,W,26,2,2,1.0,0,0,0.0,2,4,0.5,0,5,5,4,1,0,4,1,6,9,1,Kyle Anderson,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.8333333333333334,0.46153846153846156,Away
22023,203937,0022300166,2023-11-08,MIN vs. NOP,W,25,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,5,1,2,2,2,6,16,1,Kyle Anderson,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.8181818181818182,0.45454545454545453,Home
22023,203937,0022300154,2023-11-06,MIN vs. BOS,W,25,1,6,0.167,0,2,0.0,1,2,0.5,2,3,5,6,0,1,4,4,3,6,1,Kyle Anderson,MIN,BOS,Minnesota Timberwolves,Boston Celtics,0.8,0.9,Home
22023,203937,0022300138,2023-11-04,MIN vs. UTA,W,27,5,6,0.833,0,0,0.0,2,2,1.0,1,2,3,6,1,2,0,3,12,11,1,Kyle Anderson,MIN,UTA,Minnesota Timberwolves,Utah Jazz,0.7777777777777778,0.45454545454545453,Home
22023,203937,0022300123,2023-11-01,MIN vs. DEN,W,25,4,6,0.667,1,1,1.0,0,0,0.0,0,3,3,2,0,0,0,0,9,-1,1,Kyle Anderson,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,0.75,0.7777777777777778,Home
22023,203937,0022300104,2023-10-30,MIN @ ATL,L,25,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,5,2,1,2,1,4,-8,1,Kyle Anderson,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks,0.8571428571428571,0.5,Away
22023,203937,0022300093,2023-10-28,MIN vs. MIA,W,23,5,6,0.833,0,0,0.0,2,2,1.0,0,2,2,4,2,0,2,1,12,7,1,Kyle Anderson,MIN,MIA,Minnesota Timberwolves,Miami Heat,0.8333333333333334,0.42857142857142855,Home
22023,203937,0022300069,2023-10-25,MIN @ TOR,L,30,3,9,0.333,0,1,0.0,1,2,0.5,2,7,9,5,2,0,1,0,7,15,1,Kyle Anderson,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1.0,1.0,Away
22023,1628398,0022301050,2024-03-27,WAS vs. BKN,L,44,10,19,0.526,3,4,0.75,1,2,0.5,0,6,6,10,0,0,0,6,24,9,1,Kyle Kuzma,WAS,BKN,Washington Wizards,Brooklyn Nets,0.2236842105263158,0.3815789473684211,Home
22023,1628398,0022301022,2024-03-23,WAS vs. TOR,W,34,7,18,0.389,0,3,0.0,2,4,0.5,0,9,9,5,0,0,4,4,16,-4,1,Kyle Kuzma,WAS,TOR,Washington Wizards,Toronto Raptors,0.20270270270270271,0.36486486486486486,Home
22023,1628398,0022301005,2024-03-21,WAS vs. SAC,W,37,13,22,0.591,3,6,0.5,2,2,1.0,0,6,6,5,1,1,5,2,31,10,1,Kyle Kuzma,WAS,SAC,Washington Wizards,Sacramento Kings,0.1917808219178082,0.5616438356164384,Home
22023,1628398,0022300971,2024-03-16,WAS @ CHI,L,29,5,10,0.5,0,0,0.0,1,2,0.5,1,4,5,4,1,0,3,2,11,-9,1,Kyle Kuzma,WAS,CHI,Washington Wizards,Chicago Bulls,0.2,0.4583333333333333,Away
22023,1628398,0022300957,2024-03-14,WAS @ HOU,L,31,8,10,0.8,0,1,0.0,7,7,1.0,0,3,3,3,2,0,5,2,23,-17,1,Kyle Kuzma,WAS,HOU,Washington Wizards,Houston Rockets,0.2028985507246377,0.4857142857142857,Away
22023,1628398,0022300940,2024-03-12,WAS @ MEM,L,37,10,18,0.556,1,4,0.25,3,3,1.0,1,6,7,5,1,0,4,2,24,-16,1,Kyle Kuzma,WAS,MEM,Washington Wizards,Memphis Grizzlies,0.20588235294117646,0.34285714285714286,Away
22023,1628398,0022300926,2024-03-10,WAS @ MIA,W,38,9,23,0.391,2,7,0.286,12,16,0.75,1,8,9,4,0,2,4,2,32,9,1,Kyle Kuzma,WAS,MIA,Washington Wizards,Miami Heat,0.19402985074626866,0.5441176470588235,Away
22023,1628398,0022300910,2024-03-08,WAS vs. CHA,W,40,11,23,0.478,0,7,0.0,6,6,1.0,0,8,8,9,1,2,2,3,28,21,1,Kyle Kuzma,WAS,CHA,Washington Wizards,Charlotte Hornets,0.18181818181818182,0.24242424242424243,Home
22023,1628398,0022300894,2024-03-06,WAS vs. ORL,L,31,10,19,0.526,3,6,0.5,2,3,0.667,0,5,5,4,1,1,1,0,25,-24,1,Kyle Kuzma,WAS,ORL,Washington Wizards,Orlando Magic,0.18461538461538463,0.5909090909090909,Home
22023,1628398,0022300882,2024-03-04,WAS @ UTA,L,35,7,18,0.389,2,6,0.333,7,11,0.636,0,5,5,8,0,0,1,3,23,-13,1,Kyle Kuzma,WAS,UTA,Washington Wizards,Utah Jazz,0.1875,0.45454545454545453,Away
22023,1628398,0022300865,2024-03-01,WAS @ LAC,L,29,13,19,0.684,5,7,0.714,1,1,1.0,0,7,7,1,1,0,1,2,32,-16,1,Kyle Kuzma,WAS,LAC,Washington Wizards,Los Angeles Clippers,0.19047619047619047,0.0,Away
22023,1628398,0022300856,2024-02-29,WAS @ LAL,L,37,7,16,0.438,4,8,0.5,2,2,1.0,2,8,10,4,1,3,2,3,20,0,1,Kyle Kuzma,WAS,LAL,Washington Wizards,Los Angeles Lakers,0.1935483870967742,0.5223880597014925,Away
22023,1628398,0022300834,2024-02-27,WAS vs. GSW,L,38,12,21,0.571,1,4,0.25,2,2,1.0,1,11,12,2,0,1,6,0,27,-16,1,Kyle Kuzma,WAS,GSW,Washington Wizards,Golden State Warriors,0.19672131147540983,0.5409836065573771,Home
22023,1628398,0022300820,2024-02-25,WAS vs. CLE,L,39,10,24,0.417,2,10,0.2,5,7,0.714,0,6,6,5,1,1,2,0,27,-15,1,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.2,0.6271186440677966,Home
22023,1628398,0022300809,2024-02-23,WAS @ OKC,L,27,7,14,0.5,0,2,0.0,0,2,0.0,1,3,4,2,0,0,3,2,14,-25,1,Kyle Kuzma,WAS,OKC,Washington Wizards,Oklahoma City Thunder,0.2033898305084746,0.6666666666666666,Away
22023,1628398,0022300800,2024-02-22,WAS @ DEN,L,31,12,25,0.48,6,8,0.75,1,4,0.25,6,6,12,3,3,0,3,4,31,-17,1,Kyle Kuzma,WAS,DEN,Washington Wizards,Denver Nuggets,0.20689655172413793,0.65,Away
22023,1628398,0022300768,2024-02-12,WAS @ DAL,L,32,9,19,0.474,1,7,0.143,4,5,0.8,0,8,8,0,1,0,4,4,23,-14,1,Kyle Kuzma,WAS,DAL,Washington Wizards,Dallas Mavericks,0.21428571428571427,0.543859649122807,Away
22023,1628398,0022300753,2024-02-10,WAS vs. PHI,L,37,9,17,0.529,2,6,0.333,1,2,0.5,0,3,3,5,0,4,4,5,21,-7,1,Kyle Kuzma,WAS,PHI,Washington Wizards,Philadelphia 76ers,0.21818181818181817,0.5818181818181818,Home
22023,1628398,0022300743,2024-02-09,WAS @ BOS,L,37,6,14,0.429,3,8,0.375,2,2,1.0,1,3,4,5,0,0,0,5,17,4,1,Kyle Kuzma,WAS,BOS,Washington Wizards,Boston Celtics,0.2222222222222222,0.7678571428571429,Away
22023,1628398,0022300728,2024-02-07,WAS vs. CLE,L,32,11,24,0.458,5,13,0.385,1,1,1.0,0,4,4,2,2,1,3,2,28,1,1,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.22641509433962265,0.6346153846153846,Home
22023,1628398,0022300689,2024-02-02,WAS vs. MIA,L,36,5,16,0.313,1,5,0.2,2,2,1.0,0,4,4,1,0,0,0,5,13,-7,1,Kyle Kuzma,WAS,MIA,Washington Wizards,Miami Heat,0.23529411764705882,0.5094339622641509,Home
22023,1628398,0022300676,2024-01-31,WAS vs. LAC,L,29,11,22,0.5,2,4,0.5,3,3,1.0,0,2,2,0,0,1,2,2,27,-11,1,Kyle Kuzma,WAS,LAC,Washington Wizards,Los Angeles Clippers,0.24,0.0,Home
22023,1628398,0022300665,2024-01-29,WAS @ SAS,W,32,7,18,0.389,0,4,0.0,4,4,1.0,2,9,11,5,0,2,2,2,18,3,1,Kyle Kuzma,WAS,SAS,Washington Wizards,San Antonio Spurs,0.22448979591836735,0.2549019607843137,Away
22023,1628398,0022300642,2024-01-27,WAS @ DET,W,32,13,27,0.481,3,13,0.231,1,2,0.5,0,6,6,4,1,1,1,1,30,4,1,Kyle Kuzma,WAS,DET,Washington Wizards,Detroit Pistons,0.20833333333333334,0.14583333333333334,Away
22023,1628398,0022300628,2024-01-25,WAS vs. UTA,L,34,12,24,0.5,1,8,0.125,1,1,1.0,2,4,6,5,0,0,5,0,26,-8,1,Kyle Kuzma,WAS,UTA,Washington Wizards,Utah Jazz,0.2127659574468085,0.5,Home
22023,1628398,0022300620,2024-01-24,WAS vs. MIN,L,35,5,11,0.455,3,8,0.375,4,4,1.0,0,14,14,8,0,1,5,4,17,-13,1,Kyle Kuzma,WAS,MIN,Washington Wizards,Minnesota Timberwolves,0.21739130434782608,0.7291666666666666,Home
22023,1628398,0022300602,2024-01-21,WAS vs. DEN,L,33,7,13,0.538,2,4,0.5,1,2,0.5,0,6,6,7,0,2,3,5,17,-11,1,Kyle Kuzma,WAS,DEN,Washington Wizards,Denver Nuggets,0.2222222222222222,0.6666666666666666,Home
22023,1628398,0022300594,2024-01-20,WAS vs. SAS,L,29,5,14,0.357,0,4,0.0,1,1,1.0,3,9,12,6,1,0,2,0,11,-22,1,Kyle Kuzma,WAS,SAS,Washington Wizards,San Antonio Spurs,0.22727272727272727,0.21739130434782608,Home
22023,1628398,0022300579,2024-01-18,WAS @ NYK,L,38,7,16,0.438,1,5,0.2,0,0,0.0,0,6,6,5,2,1,3,2,15,-2,1,Kyle Kuzma,WAS,NYK,Washington Wizards,New York Knicks,0.23255813953488372,0.5434782608695652,Away
22023,1628398,0022300558,2024-01-15,WAS vs. DET,L,33,7,21,0.333,3,9,0.333,4,4,1.0,0,8,8,4,3,2,0,2,21,-17,1,Kyle Kuzma,WAS,DET,Washington Wizards,Detroit Pistons,0.23809523809523808,0.11627906976744186,Home
22023,1628398,0022300543,2024-01-13,WAS @ ATL,W,27,10,20,0.5,3,5,0.6,6,7,0.857,3,3,6,4,0,1,2,0,29,21,1,Kyle Kuzma,WAS,ATL,Washington Wizards,Atlanta Hawks,0.21951219512195122,0.42857142857142855,Away
22023,1628398,0022300520,2024-01-10,WAS @ IND,L,34,4,15,0.267,0,4,0.0,3,3,1.0,3,8,11,5,2,0,4,0,11,-8,1,Kyle Kuzma,WAS,IND,Washington Wizards,Indiana Pacers,0.225,0.5609756097560976,Away
22023,1628398,0022300508,2024-01-08,WAS vs. OKC,L,37,10,24,0.417,0,5,0.0,2,2,1.0,4,11,15,5,0,0,2,1,22,1,1,Kyle Kuzma,WAS,OKC,Washington Wizards,Oklahoma City Thunder,0.23076923076923078,0.6410256410256411,Home
22023,1628398,0022300494,2024-01-06,WAS vs. NYK,L,32,10,21,0.476,4,10,0.4,3,4,0.75,0,2,2,2,0,1,3,3,27,-8,1,Kyle Kuzma,WAS,NYK,Washington Wizards,New York Knicks,0.23684210526315788,0.525,Home
22023,1628398,0022300482,2024-01-05,WAS @ CLE,L,25,4,14,0.286,1,4,0.25,0,0,0.0,1,1,2,2,1,0,7,2,9,-20,1,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.24324324324324326,0.5263157894736842,Away
22023,1628398,0022300465,2024-01-03,WAS @ CLE,L,23,7,12,0.583,2,6,0.333,0,0,0.0,0,2,2,3,1,0,1,1,16,-22,1,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.25,0.5135135135135135,Away
22023,1628398,0022300445,2023-12-31,WAS vs. ATL,L,34,15,31,0.484,7,18,0.389,1,1,1.0,2,6,8,5,0,0,2,4,38,0,1,Kyle Kuzma,WAS,ATL,Washington Wizards,Atlanta Hawks,0.2571428571428571,0.4166666666666667,Home
22023,1628398,0022300430,2023-12-29,WAS vs. BKN,W,31,11,22,0.5,4,10,0.4,0,0,0.0,1,7,8,2,0,1,2,1,26,-9,1,Kyle Kuzma,WAS,BKN,Washington Wizards,Brooklyn Nets,0.23529411764705882,0.4857142857142857,Home
22023,1628398,0022300416,2023-12-27,WAS vs. TOR,L,30,6,13,0.462,1,5,0.2,1,2,0.5,2,2,4,7,0,0,5,3,14,-21,1,Kyle Kuzma,WAS,TOR,Washington Wizards,Toronto Raptors,0.24242424242424243,0.45454545454545453,Home
22023,1628398,0022300407,2023-12-26,WAS vs. ORL,L,36,6,18,0.333,2,8,0.25,3,3,1.0,1,3,4,6,0,1,6,5,17,8,1,Kyle Kuzma,WAS,ORL,Washington Wizards,Orlando Magic,0.25,0.625,Home
22023,1628398,0022300386,2023-12-22,WAS @ GSW,L,25,3,11,0.273,1,5,0.2,0,1,0.0,0,9,9,3,0,0,3,2,7,-5,1,Kyle Kuzma,WAS,GSW,Washington Wizards,Golden State Warriors,0.25806451612903225,0.53125,Away
22023,1628398,0022300381,2023-12-21,WAS @ POR,W,37,11,22,0.5,3,7,0.429,7,10,0.7,2,6,8,6,1,0,3,0,32,4,1,Kyle Kuzma,WAS,POR,Washington Wizards,Portland Trail Blazers,0.23333333333333334,0.26666666666666666,Away
22023,1628398,0022300358,2023-12-18,WAS @ SAC,L,29,8,16,0.5,3,7,0.429,8,8,1.0,0,8,8,1,0,1,3,1,27,-23,1,Kyle Kuzma,WAS,SAC,Washington Wizards,Sacramento Kings,0.2413793103448276,0.5517241379310345,Away
22023,1628398,0022300347,2023-12-17,WAS @ PHX,L,34,7,22,0.318,3,13,0.231,0,2,0.0,1,6,7,2,0,2,2,6,17,0,1,Kyle Kuzma,WAS,PHX,Washington Wizards,Phoenix Suns,0.25,0.5666666666666667,Away
22023,1628398,0022300328,2023-12-15,WAS vs. IND,W,30,11,23,0.478,4,9,0.444,5,8,0.625,0,5,5,4,1,0,3,3,31,12,1,Kyle Kuzma,WAS,IND,Washington Wizards,Indiana Pacers,0.2222222222222222,0.5555555555555556,Home
22023,1628398,0022300311,2023-12-13,WAS vs. NOP,L,30,10,19,0.526,4,8,0.5,3,4,0.75,0,7,7,4,1,1,2,1,27,-6,1,Kyle Kuzma,WAS,NOP,Washington Wizards,New Orleans Pelicans,0.23076923076923078,0.5,Home
22023,1628398,0022300295,2023-12-11,WAS @ PHI,L,27,9,17,0.529,1,2,0.5,2,4,0.5,2,7,9,1,0,0,2,0,21,-28,1,Kyle Kuzma,WAS,PHI,Washington Wizards,Philadelphia 76ers,0.24,0.64,Away
22023,1628398,0022301219,2023-12-08,WAS @ BKN,L,30,8,17,0.471,1,4,0.25,0,1,0.0,1,2,3,2,0,0,3,2,17,-23,1,Kyle Kuzma,WAS,BKN,Washington Wizards,Brooklyn Nets,0.25,0.5416666666666666,Away
22023,1628398,0022301208,2023-12-06,WAS vs. PHI,L,34,7,16,0.438,2,5,0.4,0,0,0.0,0,3,3,7,0,1,1,3,16,-12,1,Kyle Kuzma,WAS,PHI,Washington Wizards,Philadelphia 76ers,0.2608695652173913,0.6086956521739131,Home
22023,1628398,0022300274,2023-12-01,WAS @ ORL,L,37,10,18,0.556,2,6,0.333,5,6,0.833,1,5,6,1,1,2,6,6,27,-7,1,Kyle Kuzma,WAS,ORL,Washington Wizards,Orlando Magic,0.2727272727272727,0.7272727272727273,Away
22023,1628398,0022300259,2023-11-29,WAS @ ORL,L,35,9,20,0.45,1,4,0.25,4,5,0.8,0,3,3,6,0,0,4,1,23,-11,1,Kyle Kuzma,WAS,ORL,Washington Wizards,Orlando Magic,0.2857142857142857,0.7142857142857143,Away
22023,1628398,0022300253,2023-11-27,WAS @ DET,W,35,10,23,0.435,2,7,0.286,10,11,0.909,0,12,12,8,0,0,1,0,32,18,1,Kyle Kuzma,WAS,DET,Washington Wizards,Detroit Pistons,0.25,0.2,Away
22023,1628398,0022300241,2023-11-25,WAS vs. ATL,L,25,4,10,0.4,2,5,0.4,2,2,1.0,2,5,7,8,0,0,5,1,12,-25,1,Kyle Kuzma,WAS,ATL,Washington Wizards,Atlanta Hawks,0.2631578947368421,0.5263157894736842,Home
22023,1628398,0022300049,2023-11-24,WAS @ MIL,L,31,9,22,0.409,3,8,0.375,1,1,1.0,1,3,4,4,0,2,1,3,22,-1,1,Kyle Kuzma,WAS,MIL,Washington Wizards,Milwaukee Bucks,0.2777777777777778,0.65,Away
