SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023,1628973,0022300988,2024-03-18,NYK @ GSW,W,35,12,25,0.48,3,9,0.333,7,8,0.875,0,5,5,7,1,0,3,2,34,13,1,Jalen Brunson,NYK,GSW,New York Knicks,Golden State Warriors,0.5694444444444444,0.5492957746478874,Away
22023,1628973,0022300975,2024-03-16,NYK @ SAC,W,36,17,28,0.607,5,10,0.5,3,4,0.75,1,3,4,2,4,1,6,1,42,5,1,Jalen Brunson,NYK,SAC,New York Knicks,Sacramento Kings,0.5633802816901409,0.5571428571428572,Away
22023,1628973,0022300960,2024-03-14,NYK @ POR,W,38,14,30,0.467,2,10,0.2,15,17,0.882,1,0,1,4,1,1,5,0,45,17,1,Jalen Brunson,NYK,POR,New York Knicks,Portland Trail Blazers,0.5571428571428572,0.2898550724637681,Away
22023,1628973,0022300939,2024-03-12,NYK vs. PHI,W,27,7,12,0.583,4,8,0.5,2,3,0.667,0,4,4,9,1,0,1,0,20,24,1,Jalen Brunson,NYK,PHI,New York Knicks,Philadelphia 76ers,0.5507246376811594,0.5588235294117647,Home
22023,1628973,0022300927,2024-03-10,NYK vs. PHI,L,32,6,22,0.273,1,9,0.111,6,8,0.75,2,1,3,8,0,0,2,1,19,2,1,Jalen Brunson,NYK,PHI,New York Knicks,Philadelphia 76ers,0.5588235294117647,0.5522388059701493,Home
22023,1628973,0022300912,2024-03-08,NYK vs. ORL,W,29,11,19,0.579,4,7,0.571,0,0,0.0,0,3,3,2,0,0,1,2,26,23,1,Jalen Brunson,NYK,ORL,New York Knicks,Orlando Magic,0.5522388059701493,0.5970149253731343,Home
22023,1628973,0022300876,2024-03-03,NYK @ CLE,W,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1,Jalen Brunson,NYK,CLE,New York Knicks,Cleveland Cavaliers,0.5538461538461539,0.6349206349206349,Away
22023,1628973,0022300852,2024-02-29,NYK vs. GSW,L,37,11,25,0.44,4,7,0.571,1,1,1.0,1,4,5,5,0,0,4,4,27,-14,1,Jalen Brunson,NYK,GSW,New York Knicks,Golden State Warriors,0.5625,0.5483870967741935,Home
22023,1628973,0022300828,2024-02-26,NYK vs. DET,W,40,11,26,0.423,3,11,0.273,10,11,0.909,0,1,1,12,2,0,4,3,35,3,1,Jalen Brunson,NYK,DET,New York Knicks,Detroit Pistons,0.5645161290322581,0.16666666666666666,Home
22023,1628973,0022300816,2024-02-24,NYK vs. BOS,L,38,12,25,0.48,4,9,0.444,6,6,1.0,1,2,3,9,1,0,4,0,34,-12,1,Jalen Brunson,NYK,BOS,New York Knicks,Boston Celtics,0.5737704918032787,0.7868852459016393,Home
22023,1628973,0022300794,2024-02-22,NYK @ PHI,W,39,5,18,0.278,0,4,0.0,11,11,1.0,0,2,2,12,2,1,7,2,21,20,1,Jalen Brunson,NYK,PHI,New York Knicks,Philadelphia 76ers,0.5666666666666667,0.5862068965517241,Away
22023,1628973,0022300778,2024-02-14,NYK @ ORL,L,35,11,21,0.524,5,8,0.625,6,7,0.857,1,0,1,6,2,0,3,0,33,-2,1,Jalen Brunson,NYK,ORL,New York Knicks,Orlando Magic,0.576271186440678,0.5517241379310345,Away
22023,1628973,0022300765,2024-02-12,NYK @ HOU,L,39,10,25,0.4,2,6,0.333,5,8,0.625,0,4,4,7,0,0,5,4,27,-1,1,Jalen Brunson,NYK,HOU,New York Knicks,Houston Rockets,0.5862068965517241,0.47368421052631576,Away
22023,1628973,0022300755,2024-02-10,NYK vs. IND,L,37,14,25,0.56,1,5,0.2,10,10,1.0,0,3,3,4,1,0,2,2,39,-7,1,Jalen Brunson,NYK,IND,New York Knicks,Indiana Pacers,0.5964912280701754,0.5344827586206896,Home
22023,1628973,0022300722,2024-02-06,NYK vs. MEM,W,31,11,21,0.524,1,4,0.25,4,5,0.8,0,3,3,8,3,0,2,1,27,-3,1,Jalen Brunson,NYK,MEM,New York Knicks,Memphis Grizzlies,0.6,0.36363636363636365,Home
22023,1628973,0022300701,2024-02-03,NYK vs. LAL,L,45,15,31,0.484,1,6,0.167,5,6,0.833,2,4,6,10,0,0,3,1,36,-5,1,Jalen Brunson,NYK,LAL,New York Knicks,Los Angeles Lakers,0.6111111111111112,0.49122807017543857,Home
22023,1628973,0022300685,2024-02-01,NYK vs. IND,W,37,15,30,0.5,1,6,0.167,9,11,0.818,1,4,5,1,0,0,2,3,40,4,1,Jalen Brunson,NYK,IND,New York Knicks,Indiana Pacers,0.6037735849056604,0.5471698113207547,Home
22023,1628973,0022300671,2024-01-30,NYK vs. UTA,W,38,10,23,0.435,2,6,0.333,7,8,0.875,0,3,3,9,0,1,0,2,29,19,1,Jalen Brunson,NYK,UTA,New York Knicks,Utah Jazz,0.5961538461538461,0.5094339622641509,Home
22023,1628973,0022300657,2024-01-29,NYK @ CHA,W,34,13,24,0.542,2,6,0.333,4,5,0.8,0,4,4,7,1,0,2,1,32,20,1,Jalen Brunson,NYK,CHA,New York Knicks,Charlotte Hornets,0.5882352941176471,0.22916666666666666,Away
22023,1628973,0022300643,2024-01-27,NYK vs. MIA,W,38,12,22,0.545,4,8,0.5,4,5,0.8,0,5,5,8,1,1,0,2,32,24,1,Jalen Brunson,NYK,MIA,New York Knicks,Miami Heat,0.58,0.52,Home
22023,1628973,0022300631,2024-01-25,NYK vs. DEN,W,27,7,10,0.7,1,2,0.5,6,6,1.0,0,1,1,4,0,0,2,0,21,24,1,Jalen Brunson,NYK,DEN,New York Knicks,Denver Nuggets,0.5714285714285714,0.68,Home
22023,1628973,0022300615,2024-01-23,NYK @ BKN,W,36,11,22,0.5,2,7,0.286,6,7,0.857,0,3,3,4,0,0,2,2,30,7,1,Jalen Brunson,NYK,BKN,New York Knicks,Brooklyn Nets,0.5625,0.41304347826086957,Away
22023,1628973,0022300596,2024-01-20,NYK vs. TOR,W,35,13,23,0.565,5,11,0.455,7,7,1.0,1,4,5,9,1,0,3,3,38,22,1,Jalen Brunson,NYK,TOR,New York Knicks,Toronto Raptors,0.5531914893617021,0.43478260869565216,Home
22023,1628973,0022300579,2024-01-18,NYK vs. WAS,W,40,14,27,0.519,2,4,0.5,11,13,0.846,1,7,8,8,2,1,6,2,41,10,1,Jalen Brunson,NYK,WAS,New York Knicks,Washington Wizards,0.5434782608695652,0.23255813953488372,Home
22023,1628973,0022300573,2024-01-17,NYK vs. HOU,W,37,11,21,0.524,4,9,0.444,4,7,0.571,0,3,3,7,0,0,2,2,30,12,1,Jalen Brunson,NYK,HOU,New York Knicks,Houston Rockets,0.5333333333333333,0.5227272727272727,Home
22023,1628973,0022300530,2024-01-11,NYK @ DAL,L,39,10,22,0.455,2,6,0.333,8,9,0.889,0,2,2,8,1,0,4,3,30,8,1,Jalen Brunson,NYK,DAL,New York Knicks,Dallas Mavericks,0.5476190476190477,0.5476190476190477,Away
22023,1628973,0022300514,2024-01-09,NYK vs. POR,W,26,3,11,0.273,1,7,0.143,5,6,0.833,1,2,3,7,0,0,0,0,12,29,1,Jalen Brunson,NYK,POR,New York Knicks,Portland Trail Blazers,0.5365853658536586,0.28205128205128205,Home
22023,1628973,0022300494,2024-01-06,NYK @ WAS,W,35,10,18,0.556,4,8,0.5,9,9,1.0,0,3,3,8,0,0,2,2,33,20,1,Jalen Brunson,NYK,WAS,New York Knicks,Washington Wizards,0.525,0.23684210526315788,Away
22023,1628973,0022300483,2024-01-05,NYK @ PHI,W,32,11,20,0.55,4,9,0.444,3,3,1.0,0,3,3,2,1,1,0,1,29,14,1,Jalen Brunson,NYK,PHI,New York Knicks,Philadelphia 76ers,0.5128205128205128,0.6756756756756757,Away
22023,1628973,0022300468,2024-01-03,NYK vs. CHI,W,38,13,22,0.591,4,9,0.444,1,1,1.0,0,3,3,13,0,0,4,3,31,31,1,Jalen Brunson,NYK,CHI,New York Knicks,Chicago Bulls,0.5,0.4,Home
22023,1628973,0022300451,2024-01-01,NYK vs. MIN,W,41,5,23,0.217,1,9,0.111,5,5,1.0,0,4,4,14,1,0,2,4,16,16,1,Jalen Brunson,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.4864864864864865,0.8055555555555556,Home
22023,1628973,0022300441,2023-12-30,NYK @ IND,L,41,9,22,0.409,4,8,0.5,6,9,0.667,0,1,1,6,0,1,4,3,28,-17,1,Jalen Brunson,NYK,IND,New York Knicks,Indiana Pacers,0.5,0.5142857142857142,Away
22023,1628973,0022300429,2023-12-29,NYK @ ORL,L,34,4,15,0.267,0,4,0.0,12,12,1.0,0,7,7,8,0,1,3,2,20,-10,1,Jalen Brunson,NYK,ORL,New York Knicks,Orlando Magic,0.5142857142857142,0.6176470588235294,Away
22023,1628973,0022300419,2023-12-27,NYK @ OKC,L,37,9,19,0.474,1,5,0.2,5,5,1.0,2,2,4,7,2,1,5,4,24,-9,1,Jalen Brunson,NYK,OKC,New York Knicks,Oklahoma City Thunder,0.5294117647058824,0.6363636363636364,Away
22023,1628973,0022300401,2023-12-25,NYK vs. MIL,W,37,15,28,0.536,1,3,0.333,7,9,0.778,1,3,4,6,1,0,0,0,38,6,1,Jalen Brunson,NYK,MIL,New York Knicks,Milwaukee Bucks,0.5151515151515151,0.7352941176470589,Home
22023,1628973,0022300388,2023-12-23,NYK vs. MIL,L,37,15,26,0.577,3,5,0.6,3,3,1.0,0,3,3,7,0,1,3,2,36,-16,1,Jalen Brunson,NYK,MIL,New York Knicks,Milwaukee Bucks,0.53125,0.7272727272727273,Home
22023,1628973,0022300368,2023-12-20,NYK @ BKN,W,32,6,15,0.4,1,3,0.333,3,4,0.75,1,6,7,8,1,0,3,0,16,18,1,Jalen Brunson,NYK,BKN,New York Knicks,Brooklyn Nets,0.5161290322580645,0.5,Away
22023,1628973,0022300359,2023-12-18,NYK @ LAL,W,37,10,21,0.476,3,6,0.5,6,6,1.0,1,3,4,3,1,1,4,0,29,1,1,Jalen Brunson,NYK,LAL,New York Knicks,Los Angeles Lakers,0.5,0.5454545454545454,Away
22023,1628973,0022300343,2023-12-16,NYK @ LAC,L,34,7,17,0.412,2,5,0.4,6,6,1.0,2,5,7,6,0,0,2,2,22,-25,1,Jalen Brunson,NYK,LAC,New York Knicks,Los Angeles Clippers,0.5172413793103449,0.0,Away
22023,1628973,0022300333,2023-12-15,NYK @ PHX,W,35,17,23,0.739,9,9,1.0,7,9,0.778,1,5,6,9,5,0,2,0,50,7,1,Jalen Brunson,NYK,PHX,New York Knicks,Phoenix Suns,0.5,0.5862068965517241,Away
22023,1628973,0022300318,2023-12-13,NYK @ UTA,L,39,6,19,0.316,0,6,0.0,11,16,0.688,2,5,7,8,2,0,3,4,23,9,1,Jalen Brunson,NYK,UTA,New York Knicks,Utah Jazz,0.5185185185185185,0.35714285714285715,Away
22023,1628973,0022300297,2023-12-11,NYK vs. TOR,W,38,7,12,0.583,3,5,0.6,4,6,0.667,0,2,2,9,1,0,7,5,21,1,1,Jalen Brunson,NYK,TOR,New York Knicks,Toronto Raptors,0.5,0.5,Home
22023,1628973,0022301227,2023-12-08,NYK @ BOS,L,34,8,17,0.471,0,5,0.0,7,9,0.778,0,1,1,4,1,0,1,3,23,-21,1,Jalen Brunson,NYK,BOS,New York Knicks,Boston Celtics,0.52,0.76,Away
22023,1628973,0022301201,2023-12-05,NYK @ MIL,L,34,10,22,0.455,0,5,0.0,4,7,0.571,0,3,3,6,1,0,3,1,24,-14,1,Jalen Brunson,NYK,MIL,New York Knicks,Milwaukee Bucks,0.5416666666666666,0.68,Away
22023,1628973,0022300276,2023-12-01,NYK @ TOR,W,37,9,21,0.429,3,8,0.375,1,1,1.0,0,5,5,8,1,0,2,2,22,15,1,Jalen Brunson,NYK,TOR,New York Knicks,Toronto Raptors,0.5217391304347826,0.5652173913043478,Away
22023,1628973,0022300268,2023-11-30,NYK vs. DET,W,40,13,24,0.542,7,12,0.583,9,10,0.9,2,4,6,8,1,0,1,3,42,11,1,Jalen Brunson,NYK,DET,New York Knicks,Detroit Pistons,0.5,0.18181818181818182,Home
22023,1628973,0022300057,2023-11-28,NYK vs. CHA,W,34,5,9,0.556,2,5,0.4,0,1,0.0,1,2,3,7,3,0,2,3,12,20,1,Jalen Brunson,NYK,CHA,New York Knicks,Charlotte Hornets,0.47619047619047616,0.3157894736842105,Home
22023,1628973,0022300247,2023-11-26,NYK vs. PHX,L,38,15,25,0.6,5,10,0.5,0,2,0.0,0,6,6,8,3,1,2,5,35,5,1,Jalen Brunson,NYK,PHX,New York Knicks,Phoenix Suns,0.5,0.6666666666666666,Home
22023,1628973,0022300045,2023-11-24,NYK vs. MIA,W,34,10,16,0.625,1,4,0.25,3,5,0.6,0,3,3,3,0,0,2,1,24,-6,1,Jalen Brunson,NYK,MIA,New York Knicks,Miami Heat,0.47368421052631576,0.6,Home
22023,1628973,0022300221,2023-11-20,NYK @ MIN,L,36,7,15,0.467,3,6,0.5,8,8,1.0,0,4,4,6,0,0,1,2,25,-16,1,Jalen Brunson,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.5,0.8235294117647058,Away
22023,1628973,0022300202,2023-11-18,NYK @ CHA,W,39,12,21,0.571,4,8,0.5,4,4,1.0,0,4,4,7,0,0,2,2,32,15,1,Jalen Brunson,NYK,CHA,New York Knicks,Charlotte Hornets,0.47058823529411764,0.26666666666666666,Away
22023,1628973,0022300028,2023-11-17,NYK @ WAS,W,34,10,23,0.435,6,10,0.6,6,6,1.0,3,4,7,7,0,0,0,2,32,18,1,Jalen Brunson,NYK,WAS,New York Knicks,Washington Wizards,0.4375,0.3333333333333333,Away
22023,1628973,0022300193,2023-11-15,NYK @ ATL,W,41,8,19,0.421,6,10,0.6,2,2,1.0,0,0,0,8,0,0,3,2,24,8,1,Jalen Brunson,NYK,ATL,New York Knicks,Atlanta Hawks,0.4,0.6,Away
22023,1628973,0022300188,2023-11-13,NYK @ BOS,L,39,10,21,0.476,3,7,0.429,3,5,0.6,0,3,3,4,1,0,2,0,26,-20,1,Jalen Brunson,NYK,BOS,New York Knicks,Boston Celtics,0.42857142857142855,0.7857142857142857,Away
22023,1628973,0022300177,2023-11-12,NYK vs. CHA,W,27,7,12,0.583,2,4,0.5,4,4,1.0,0,1,1,1,1,0,1,2,20,13,1,Jalen Brunson,NYK,CHA,New York Knicks,Charlotte Hornets,0.38461538461538464,0.3333333333333333,Home
22023,1628973,0022300161,2023-11-08,NYK vs. SAS,W,33,8,19,0.421,5,8,0.625,4,4,1.0,0,2,2,6,0,0,0,2,25,27,1,Jalen Brunson,NYK,SAS,New York Knicks,San Antonio Spurs,0.3333333333333333,0.5,Home
22023,1628973,0022300151,2023-11-06,NYK vs. LAC,W,35,2,12,0.167,1,3,0.333,2,2,1.0,2,1,3,6,3,0,4,1,7,-1,1,Jalen Brunson,NYK,LAC,New York Knicks,Los Angeles Clippers,0.2727272727272727,0.0,Home
22023,1628973,0022300002,2023-11-03,NYK @ MIL,L,42,17,30,0.567,2,8,0.25,9,11,0.818,2,3,5,4,1,0,4,3,45,2,1,Jalen Brunson,NYK,MIL,New York Knicks,Milwaukee Bucks,0.3,0.5555555555555556,Away
22023,1628973,0022300120,2023-11-01,NYK vs. CLE,L,39,8,23,0.348,0,2,0.0,8,9,0.889,1,3,4,4,0,0,1,4,24,-6,1,Jalen Brunson,NYK,CLE,New York Knicks,Cleveland Cavaliers,0.3333333333333333,0.25,Home
22023,1628973,0022300112,2023-10-31,NYK @ CLE,W,34,7,16,0.438,1,3,0.333,4,5,0.8,0,5,5,2,2,0,5,1,19,21,1,Jalen Brunson,NYK,CLE,New York Knicks,Cleveland Cavaliers,0.25,0.2857142857142857,Away
22023,1628973,0022300090,2023-10-28,NYK @ NOP,L,31,4,14,0.286,1,5,0.2,5,6,0.833,1,3,4,5,0,0,1,2,14,-9,1,Jalen Brunson,NYK,NOP,New York Knicks,New Orleans Pelicans,0.2857142857142857,0.4,Away
22023,1628973,0022300079,2023-10-27,NYK @ ATL,W,33,11,21,0.524,8,12,0.667,1,2,0.5,0,3,3,5,0,0,2,1,31,13,1,Jalen Brunson,NYK,ATL,New York Knicks,Atlanta Hawks,0.16666666666666666,0.5,Away
22023,1628973,0022300065,2023-10-25,NYK vs. BOS,L,33,6,21,0.286,3,8,0.375,0,1,0.0,1,2,3,6,3,0,2,3,15,-9,1,Jalen Brunson,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
22023,1628369,0022300980,2024-03-17,BOS @ WAS,W,27,8,17,0.471,6,12,0.5,8,10,0.8,0,6,6,6,3,1,2,1,30,26,1,Jayson Tatum,BOS,WAS,Boston Celtics,Washington Wizards,0.7887323943661971,0.19718309859154928,Away
22023,1628369,0022300955,2024-03-14,BOS vs. PHX,W,33,10,18,0.556,4,8,0.5,2,3,0.667,1,4,5,5,0,0,3,3,26,26,1,Jayson Tatum,BOS,PHX,Boston Celtics,Phoenix Suns,0.7857142857142857,0.6,Home
22023,1628369,0022300943,2024-03-12,BOS @ UTA,W,34,13,25,0.52,4,10,0.4,8,8,1.0,2,4,6,2,0,1,3,3,38,8,1,Jayson Tatum,BOS,UTA,Boston Celtics,Utah Jazz,0.782608695652174,0.4492753623188406,Away
22023,1628369,0022300938,2024-03-11,BOS @ POR,W,36,9,23,0.391,2,8,0.25,6,8,0.75,0,5,5,8,0,0,1,0,26,16,1,Jayson Tatum,BOS,POR,Boston Celtics,Portland Trail Blazers,0.7794117647058824,0.2835820895522388,Away
22023,1628369,0022300920,2024-03-09,BOS @ PHX,W,42,11,28,0.393,5,9,0.556,2,2,1.0,3,7,10,7,1,0,4,0,29,4,1,Jayson Tatum,BOS,PHX,Boston Celtics,Phoenix Suns,0.7761194029850746,0.6029411764705882,Away
22023,1628369,0022300906,2024-03-07,BOS @ DEN,L,39,5,13,0.385,2,5,0.4,3,4,0.75,1,3,4,8,2,0,5,4,15,-2,1,Jayson Tatum,BOS,DEN,Boston Celtics,Denver Nuggets,0.7878787878787878,0.6716417910447762,Away
22023,1628369,0022300886,2024-03-05,BOS @ CLE,L,38,8,21,0.381,5,9,0.556,5,6,0.833,2,11,13,2,0,0,2,3,26,-7,1,Jayson Tatum,BOS,CLE,Boston Celtics,Cleveland Cavaliers,0.8,0.625,Away
22023,1628369,0022300872,2024-03-03,BOS vs. GSW,W,25,9,13,0.692,4,5,0.8,5,5,1.0,0,3,3,5,1,1,0,2,27,40,1,Jayson Tatum,BOS,GSW,Boston Celtics,Golden State Warriors,0.796875,0.5625,Home
22023,1628369,0022300859,2024-03-01,BOS vs. DAL,W,37,10,19,0.526,5,9,0.556,7,7,1.0,0,8,8,3,0,0,4,2,32,17,1,Jayson Tatum,BOS,DAL,Boston Celtics,Dallas Mavericks,0.7936507936507936,0.5555555555555556,Home
22023,1628369,0022300836,2024-02-27,BOS vs. PHI,W,35,9,20,0.45,1,7,0.143,10,11,0.909,0,11,11,8,0,1,1,1,29,27,1,Jayson Tatum,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.7903225806451613,0.5737704918032787,Home
22023,1628369,0022300816,2024-02-24,BOS @ NYK,W,43,7,15,0.467,2,8,0.25,3,4,0.75,1,5,6,6,2,1,4,3,19,15,1,Jayson Tatum,BOS,NYK,Boston Celtics,New York Knicks,0.7868852459016393,0.5737704918032787,Away
22023,1628369,0022300797,2024-02-22,BOS @ CHI,W,35,8,17,0.471,5,10,0.5,4,6,0.667,0,7,7,5,3,0,3,3,25,13,1,Jayson Tatum,BOS,CHI,Boston Celtics,Chicago Bulls,0.7833333333333333,0.45,Away
22023,1628369,0022300780,2024-02-14,BOS vs. BKN,W,28,7,16,0.438,2,7,0.286,4,5,0.8,1,6,7,9,0,0,1,0,20,27,1,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7796610169491526,0.40350877192982454,Home
22023,1628369,0022300771,2024-02-13,BOS @ BKN,W,39,14,26,0.538,5,11,0.455,8,8,1.0,0,14,14,5,2,1,2,3,41,21,1,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7758620689655172,0.4107142857142857,Away
22023,1628369,0022300759,2024-02-11,BOS @ MIA,W,39,11,20,0.55,2,6,0.333,2,2,1.0,1,9,10,9,0,2,1,1,26,5,1,Jayson Tatum,BOS,MIA,Boston Celtics,Miami Heat,0.7719298245614035,0.5263157894736842,Away
22023,1628369,0022300743,2024-02-09,BOS vs. WAS,W,38,12,22,0.545,3,10,0.3,8,9,0.889,1,9,10,8,1,2,2,1,35,9,1,Jayson Tatum,BOS,WAS,Boston Celtics,Washington Wizards,0.7678571428571429,0.2222222222222222,Home
22023,1628369,0022300729,2024-02-07,BOS vs. ATL,W,36,8,21,0.381,2,13,0.154,2,2,1.0,0,9,9,7,1,0,3,3,20,3,1,Jayson Tatum,BOS,ATL,Boston Celtics,Atlanta Hawks,0.7636363636363637,0.45454545454545453,Home
22023,1628369,0022300706,2024-02-04,BOS vs. MEM,W,31,12,22,0.545,6,12,0.5,4,4,1.0,1,7,8,7,1,0,2,1,34,27,1,Jayson Tatum,BOS,MEM,Boston Celtics,Memphis Grizzlies,0.7592592592592593,0.37037037037037035,Home
22023,1628369,0022300684,2024-02-01,BOS vs. LAL,L,37,8,21,0.381,5,10,0.5,2,2,1.0,2,5,7,3,1,1,2,3,23,-12,1,Jayson Tatum,BOS,LAL,Boston Celtics,Los Angeles Lakers,0.7735849056603774,0.48214285714285715,Home
22023,1628369,0022300670,2024-01-30,BOS vs. IND,W,39,12,19,0.632,4,9,0.444,2,3,0.667,0,7,7,7,1,2,2,2,30,-4,1,Jayson Tatum,BOS,IND,Boston Celtics,Indiana Pacers,0.7692307692307693,0.5576923076923077,Home
22023,1628369,0022300659,2024-01-29,BOS vs. NOP,W,38,10,18,0.556,2,8,0.25,6,7,0.857,0,10,10,8,3,1,7,1,28,9,1,Jayson Tatum,BOS,NOP,Boston Celtics,New Orleans Pelicans,0.7647058823529411,0.54,Home
22023,1628369,0022300646,2024-01-27,BOS vs. LAC,L,30,8,18,0.444,2,4,0.5,3,3,1.0,3,8,11,1,0,1,3,2,21,-32,1,Jayson Tatum,BOS,LAC,Boston Celtics,Los Angeles Clippers,0.78,0.0,Home
22023,1628369,0022300630,2024-01-25,BOS @ MIA,W,32,7,15,0.467,3,7,0.429,9,10,0.9,1,7,8,4,0,0,1,1,26,22,1,Jayson Tatum,BOS,MIA,Boston Celtics,Miami Heat,0.7755102040816326,0.5306122448979592,Away
22023,1628369,0022300611,2024-01-22,BOS @ DAL,W,41,11,21,0.524,2,8,0.25,15,19,0.789,0,11,11,5,3,2,0,4,39,27,1,Jayson Tatum,BOS,DAL,Boston Celtics,Dallas Mavericks,0.7708333333333334,0.5434782608695652,Away
22023,1628369,0022300603,2024-01-21,BOS @ HOU,W,35,4,17,0.235,1,6,0.167,9,12,0.75,1,6,7,3,1,0,2,0,18,-4,1,Jayson Tatum,BOS,HOU,Boston Celtics,Houston Rockets,0.7659574468085106,0.5217391304347826,Away
22023,1628369,0022300586,2024-01-19,BOS vs. DEN,L,39,9,24,0.375,1,8,0.125,3,3,1.0,2,6,8,5,1,0,0,1,22,6,1,Jayson Tatum,BOS,DEN,Boston Celtics,Denver Nuggets,0.782608695652174,0.6595744680851063,Home
22023,1628369,0022300571,2024-01-17,BOS vs. SAS,W,32,9,21,0.429,3,8,0.375,3,5,0.6,0,5,5,2,0,0,2,2,24,11,1,Jayson Tatum,BOS,SAS,Boston Celtics,San Antonio Spurs,0.7777777777777778,0.22727272727272727,Home
22023,1628369,0022300563,2024-01-15,BOS @ TOR,W,37,7,19,0.368,1,6,0.167,4,4,1.0,0,14,14,6,1,1,1,2,19,8,1,Jayson Tatum,BOS,TOR,Boston Celtics,Toronto Raptors,0.7727272727272727,0.4418604651162791,Away
22023,1628369,0022300542,2024-01-13,BOS vs. HOU,W,30,9,17,0.529,4,7,0.571,5,7,0.714,1,7,8,5,1,1,2,2,27,9,1,Jayson Tatum,BOS,HOU,Boston Celtics,Houston Rockets,0.7674418604651163,0.5476190476190477,Home
22023,1628369,0022300528,2024-01-11,BOS @ MIL,L,16,2,6,0.333,0,1,0.0,3,4,0.75,0,1,1,3,0,0,1,2,7,-31,1,Jayson Tatum,BOS,MIL,Boston Celtics,Milwaukee Bucks,0.7857142857142857,0.6666666666666666,Away
22023,1628369,0022300517,2024-01-10,BOS vs. MIN,W,42,13,26,0.5,6,11,0.545,13,14,0.929,0,4,4,2,1,0,1,3,45,3,1,Jayson Tatum,BOS,MIN,Boston Celtics,Minnesota Timberwolves,0.7804878048780488,0.7560975609756098,Home
22023,1628369,0022300493,2024-01-06,BOS @ IND,W,38,14,23,0.609,8,13,0.615,2,4,0.5,1,12,13,6,1,0,4,4,38,19,1,Jayson Tatum,BOS,IND,Boston Celtics,Indiana Pacers,0.7948717948717948,0.5641025641025641,Away
22023,1628369,0022300479,2024-01-05,BOS vs. UTA,W,25,6,12,0.5,5,8,0.625,13,14,0.929,0,9,9,5,1,1,1,1,30,34,1,Jayson Tatum,BOS,UTA,Boston Celtics,Utah Jazz,0.7894736842105263,0.475,Home
22023,1628369,0022300462,2024-01-02,BOS @ OKC,L,38,10,21,0.476,2,5,0.4,8,10,0.8,5,8,13,8,1,0,4,3,30,0,1,Jayson Tatum,BOS,OKC,Boston Celtics,Oklahoma City Thunder,0.8108108108108109,0.6666666666666666,Away
22023,1628369,0022300448,2023-12-31,BOS @ SAS,W,31,10,17,0.588,5,10,0.5,0,0,0.0,1,5,6,2,0,2,3,1,25,32,1,Jayson Tatum,BOS,SAS,Boston Celtics,San Antonio Spurs,0.8055555555555556,0.2222222222222222,Away
22023,1628369,0022300421,2023-12-28,BOS vs. DET,W,43,11,31,0.355,2,11,0.182,7,8,0.875,2,5,7,10,5,0,3,4,31,10,1,Jayson Tatum,BOS,DET,Boston Celtics,Detroit Pistons,0.7941176470588235,0.11764705882352941,Home
22023,1628369,0022300403,2023-12-25,BOS @ LAL,W,41,6,15,0.4,1,6,0.167,12,13,0.923,0,8,8,7,0,1,1,0,25,10,1,Jayson Tatum,BOS,LAL,Boston Celtics,Los Angeles Lakers,0.7878787878787878,0.5135135135135135,Away
22023,1628369,0022300389,2023-12-23,BOS @ LAC,W,30,9,16,0.563,5,10,0.5,7,9,0.778,0,4,4,2,1,0,2,0,30,19,1,Jayson Tatum,BOS,LAC,Boston Celtics,Los Angeles Clippers,0.78125,0.0,Away
22023,1628369,0022300362,2023-12-19,BOS @ GSW,L,41,5,17,0.294,2,9,0.222,3,3,1.0,3,5,8,7,2,0,0,0,15,-9,1,Jayson Tatum,BOS,GSW,Boston Celtics,Golden State Warriors,0.8,0.5161290322580645,Away
22023,1628369,0022300344,2023-12-17,BOS vs. ORL,W,31,8,21,0.381,4,6,0.667,3,4,0.75,3,5,8,3,0,1,1,3,23,9,1,Jayson Tatum,BOS,ORL,Boston Celtics,Orlando Magic,0.7931034482758621,0.6785714285714286,Home
22023,1628369,0022300329,2023-12-15,BOS vs. ORL,W,39,11,22,0.5,2,9,0.222,6,9,0.667,0,6,6,4,0,0,2,3,30,14,1,Jayson Tatum,BOS,ORL,Boston Celtics,Orlando Magic,0.7857142857142857,0.7037037037037037,Home
